symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
CRWV,"CoreWeave, Inc. Class A Common Stock",Individual equity,,1,easy_to_borrow,357,2025-03-28,2026-08-28,1.1333006374790005,2352518196.1,0.6915590365198032,-0.6687002941496899,0.25968047932247007,0.6873532704810783,0.41735276084752704,-0.6222086054855165,0.5546218487394958,18.352941176470587,13,0.9364733554748261,1.3678967774245472,2.311575704405852,-0.4051233769631306,0.27450980392156865,8.470588235294118,6,-0.20182049498640042,-0.1658103791461431,-0.3681621403972311,-0.5481837289642134,0.2969187675070028,9.88235294117647,7,-0.6767928761523561,-0.6805435069434689,-1.8942229435583249,-0.21708522852238588,False,True
CSCO,"Cisco Systems, Inc. Common Stock (DE)",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26142829792811595,867396233.88,0.1779725257880942,-0.4194637956512559,0.19762676339117013,1.05238039135584,1.0863204319164845,-0.1819230841884446,0.6043299738708473,17.02575587905935,91,0.1983066108499365,1.4646812190209932,1.745372775234826,-0.1136184852105625,0.4076147816349384,10.159014557670773,55,0.005713740498181297,0.10971202439353428,0.02861352070327841,-0.1996867340245425,0.20716685330347145,7.6192609182530795,41,-0.0006798474587663694,-0.4123008276651532,-0.6590523433183415,-0.0683045989778821,True,True
CSGP,"CoStar Group, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3323805038550935,35642668.38,0.047114801438572274,-0.7278925205534397,0.07919721900179866,0.4614906270839535,0.20668939793259852,-0.3831702051192045,0.5520716685330347,17.4020156774916,93,0.10304444996289042,0.7530599183485094,0.5033024377172829,-0.20473663992220315,0.3426651735722284,10.06494960806271,53,-0.01531618783134936,-0.012659916972818003,-0.0416746006049401,-0.36751852708898625,0.21761851437103397,7.525195968645017,41,-0.02384723096109176,-0.2915692912645559,-0.29661303978468434,-0.17843356519700138,True,True
CSX,CSX Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3450184395231804,364448656.42,0.08248769753899032,-0.7384791428274209,0.2017117539114457,0.7626332294856494,0.6021554461762105,-0.334982860642297,0.6368047779022024,16.743561030235163,89,0.12020344555329787,0.9334278835899531,0.8963179009805824,-0.13410804963483813,0.42851810377006344,10.535274356103024,56,0.0698318208456199,0.3668099511014193,0.21099525469719133,-0.33096394014092234,0.22359089212392683,6.96080627099664,37,0.08150830835814782,-0.17079465410430372,-0.29416245480437186,-0.20087481100745885,True,True
CTAS,Cintas Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2642676510437629,39862580.07,0.24543346017335632,-0.4837443946188338,0.1950229182717631,1.0335374552686494,0.7995932178392636,-0.24390266690702112,0.5576707726763718,15.238521836506159,82,0.1604814160543886,1.2916525677265212,0.9762877852717359,-0.16437921120740118,0.3997760358342665,10.159014557670773,54,0.03884110496038673,0.32691170420922605,0.14653613224824624,-0.26506162244398657,0.17506532288167226,5.4557670772676365,31,0.03454150221737451,-0.2581151124578718,-0.17669456743247225,-0.07952345569961994,False,False
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2956786194201899,237298465.01999998,0.02236689060836272,-0.5608531994981181,0.1732067512384614,0.8798606674234991,0.8407952559213875,-0.20600348303422855,0.5390070921985816,16.837625979843224,90,0.0920655241164261,0.7828041753437112,0.3952053190020504,-0.23295618679653562,0.3240014930944382,9.500559910414333,50,0.06734987693271322,0.46521315429472815,0.23808373445878406,-0.28288315069407866,0.24412094064949608,8.277715565509519,45,0.08114122712203531,0.09705649207978795,0.44558993691933707,0.026952703762307073,True,True
CTVA,"Corteva, Inc. Common Stock",Individual equity,,1,easy_to_borrow,1821,2019-06-03,2026-08-28,0.3249744783372404,175138335.0,0.19822941291906804,-0.34758450378144745,0.0962199905787775,0.5386730732174402,0.41329461482506524,-0.2328121081846286,0.515650741350906,16.606260296540363,60,0.10986957012873222,0.7505645164753957,0.5146929638062814,-0.2134662368729886,0.3415705656232839,10.240527182866556,37,-0.03761546071784916,-0.17403915729251293,-0.10694161779612152,-0.35173828012926667,0.2026359143327842,8.026359143327841,30,-0.013649579549954716,-0.2118914432579555,-0.10139834898121614,-0.019345871311640006,False,False
CVNA,Carvana Co.,Individual equity,,1,easy_to_borrow,2347,2017-04-28,2026-08-28,0.9859489926885353,57528117.54,0.4572644935101904,-0.9899486625236422,0.7012813668171978,1.1057213675959519,1.3027253522652096,-0.5383186606430843,0.5440988495952279,16.749893481039624,79,0.636447682710295,1.3395984580822962,2.179357567232913,-0.2920345391134599,0.2829143587558585,9.448657861099276,45,0.07335637965155994,0.4085555836161006,0.10765449240779718,-0.6814056525730914,0.27226246271836385,7.730720068172134,36,0.06483368410690282,-0.2338770904863443,-0.8766322149677035,-0.24628412152962442,True,True
CVS,CVS HEALTH CORPORATION,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2843293906613112,467334105.36,0.0272435312132544,-0.5678323151464086,0.15341844375355396,0.8967160315491405,0.8069515632220242,-0.19012100694244827,0.5035460992907801,18.06047032474804,96,0.13651578301013334,1.1243731702828739,1.1682043745086272,-0.11685950334465656,0.2978723404255319,9.970884658454647,53,0.016534606781723138,0.18876114082270348,0.055308552271839596,-0.2989520806918996,0.21948488241881298,8.748040313549831,46,0.016902660743420617,-0.2276571387337334,-0.361252811286603,-0.07326150359779171,True,True
CVX,Chevron Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2882042591515674,857052562.4,0.12752632139300868,-0.5577818693815664,0.1336237139726022,0.7084026109989857,0.47374392177382046,-0.28205895174819395,0.5464725643896976,16.837625979843224,91,0.13162069056805792,0.9575930058854569,0.7929001204004325,-0.16599908006267738,0.38596491228070173,10.441209406494961,56,0.001785862783484804,0.08996668358214117,0.005374385609675387,-0.3322915237547813,0.17506532288167226,7.148936170212766,39,0.0020030234045442796,-0.2491903948864712,-0.319156198626612,-0.11605987168551657,True,True
D,"Dominion Energy, Inc Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23295392406542867,212343698.49,0.040638203385612526,-0.5220567962503437,0.028057851553183966,0.25529441616520104,0.10211156734526694,-0.27477642624280507,0.6084359835759612,17.11982082866741,93,0.04136213443271575,0.4552672661468582,0.29511428136945467,-0.14015632940831602,0.3706606942889138,9.03023516237402,49,-0.004072619103524411,0.032187514934418474,-0.016095215604781696,-0.25303290142410295,0.2639044419559537,8.653975363941768,46,-0.013304282879531781,-0.19997284998165715,-0.19300271402418773,-0.13462009683448906,False,True
DAL,"Delta Air Lines, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.41626611232657795,410578598.0,0.060945917300500474,-0.6918469217970049,0.22834775523705497,0.8655638654742219,0.4410148771418511,-0.5177778961039621,0.555431131019037,17.684210526315788,94,0.1831157891985007,1.0398412804533976,0.8771807920580631,-0.20875490076437941,0.3385591638671146,9.782754759238522,52,0.0457387975987158,0.3113286281189335,0.08106657466251035,-0.5642127817677233,0.22508398656215006,8.465845464725643,45,0.04523196603855428,-0.1742774149791757,-0.436165914916212,-0.30902299533958266,True,True
DASH,"DoorDash, Inc. Class A Common Stock",Individual equity,,1,easy_to_borrow,1436,2020-12-09,2026-08-28,0.5664772221206219,471769532.695,0.039822050691215694,-0.8249380005691749,0.3612316163865512,0.918757527196161,0.9377639483814967,-0.3852052715504869,0.685933147632312,14.565459610027855,43,0.32459746326882777,1.2279029482448076,1.3902757028129693,-0.23347704531702884,0.40668523676880225,7.545961002785515,22,0.06385109002791411,0.35137557680927073,0.17416910195754953,-0.3666040032948934,0.30779944289693595,7.370473537604457,22,0.036634153117723445,-0.3091454210486466,-0.4525117544314726,-0.15172822623345805,True,True
DBA,Invesco DB Agriculture Fund,Commodity ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.13019128040091613,9244186.4,0.050095963979003955,-0.4055299539170477,0.0741533168986992,0.847601480851992,0.3346742346449944,-0.22156864563343903,0.528555431131019,19.283314669652853,104,0.07017497297470077,1.081488033092451,0.6513052350093892,-0.10774513884214232,0.3030981709593132,9.876819708846584,53,0.007733785851259167,0.15450332851045312,0.030763063332081772,-0.25139843089663505,0.2374020156774916,9.40649496080627,51,0.003978343923998429,-0.23388655224045896,-0.3166310003643948,-0.11382350679129671,True,True
DBC,Invesco DB Commodity Index Tracking Fund,Commodity ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.180098378363794,23546067.439999998,0.10109910329811456,-0.40943762120232796,0.11768593135054939,0.9695798419212289,0.4891692540128272,-0.2405832549473017,0.5397536394176932,20.412094064949606,109,0.09775776002675074,1.164907225039169,0.674373729721063,-0.1449608069210906,0.3493840985442329,12.322508398656215,66,0.0209826922331513,0.2731688290383034,0.09510049373414442,-0.2206370483397162,0.1941022769690183,8.277715565509519,44,0.01992817132379865,-0.19532738311794007,-0.18520447570823584,-0.09562244802621112,True,False
DD,"DuPont de Nemours, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.8327346329393048,217924919.4,0.17055294997930037,-0.6202798254851812,0.12377837621092125,0.6300356538590957,0.38522460731910596,-0.3213148222080937,0.5576707726763718,17.307950727883537,93,0.08620431444763543,0.658105225794145,0.3804553439120611,-0.22658195193483943,0.3620754012691303,9.782754759238522,52,0.028571891327340504,0.2468681715833235,0.07433958330262062,-0.3843429039819932,0.20977976857036207,8.089585666293393,44,0.037574061763285815,-0.02806957193504933,0.004769263407044866,-0.09473287027325428,False,False
DDOG,"Datadog, Inc. Class A Common Stock",Individual equity,,1,easy_to_borrow,1745,2019-09-19,2026-08-28,0.602089862494187,422341111.92,0.304802501053824,-0.6810643060643056,0.29467525743870415,0.8362310110240001,0.547852772710879,-0.5378730785291007,0.5048710601719197,17.618338108882522,62,0.4049707396785258,1.3368175743856394,1.4031029211910098,-0.2886251133557405,0.27621776504297996,8.953581661891118,32,-0.07491247359742148,-0.10798894021217864,-0.12317184744120144,-0.6081947714000349,0.2510028653295129,9.097994269340974,31,-0.11029548223982166,-0.5005865633616393,-0.8552501484801308,-0.24924796517336023,False,True
DE,Deere & Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3032279550817114,431234282.7,0.23995153846922035,-0.3790937366591448,0.13135879855176524,0.6989205792695371,0.4859123083042918,-0.2703343716691875,0.5393803658081374,18.43673012318029,98,0.15219217924696715,1.03969408092376,0.7096889131563514,-0.21444914303379814,0.372153788727137,10.629339305711087,56,-0.018771250595073452,-0.054013049318887466,-0.04864669506410812,-0.38586897980091184,0.1791713325867861,8.277715565509519,44,-0.02083338069520191,-0.34077350165422293,-0.22377660485205964,-0.05588522863538936,False,False
DECK,Deckers Outdoor Corp,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.42125158736587054,18420693.32,0.25481186816835155,-0.643494240509165,0.2816469255439922,1.0526329039494804,0.8641928182560243,-0.32590750535553736,0.5460992907801419,18.154535274356103,97,0.18823069092392264,1.0706755717434948,1.1752832607613366,-0.16015772300031628,0.3538633818589026,10.535274356103024,56,0.10014195554598682,0.5536578215495954,0.25286818475864653,-0.39602433829929484,0.2127659574468085,7.807390817469205,42,0.09341623462006954,-0.018042667794014422,-0.31109044250531226,-0.1657497823552211,True,False
DELL,Dell Technologies Inc.,Individual equity,,1,easy_to_borrow,1927,2018-12-28,2026-08-28,0.4882246412460881,181930275.78,0.4964326609671732,-0.5958896201362429,0.39555897425424336,1.1686878022440002,1.293525968815723,-0.3057990204992901,0.5588998443175921,19.22366372599896,73,0.31151177428067234,1.171987719865466,1.4861760062383238,-0.2096062464829742,0.376751427088739,12.946549039958484,49,0.07411533674976112,0.44726756227512143,0.2864086993759634,-0.258774740122231,0.18578100674623768,6.538661131292164,25,0.08404719997357102,-0.0032999176214658643,-0.19265003742260078,-0.09619277401631587,False,False
DG,Dollar General Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3151208362802095,293109661.84,0.06512179897276837,-0.7260822868473236,0.15146930374003098,0.8367224666974507,0.6680912760808237,-0.22671947556116068,0.5449794699514744,16.931690929451285,94,0.11907925588271429,0.9308653225340286,0.9224872711459912,-0.12908498535137947,0.3299738708473311,9.40649496080627,52,0.010484419056299377,0.14376057463404615,0.02934377529896031,-0.35729618801541374,0.23068309070548712,9.03023516237402,50,0.032390047857316695,-0.094142855836578,-0.2543959950651674,-0.09763449020978121,True,True
DGX,Quest Diagnostics Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23679992797195848,117197813.50000001,0.1457637338069171,-0.36596874078442954,0.1123376323094345,0.7923008684680111,0.5083419874677051,-0.2209883013383216,0.5636431504292646,16.6494960806271,89,0.09871053153683906,0.9231825225168301,0.6125276244764266,-0.16115278330706206,0.3553564762971258,10.441209406494961,55,0.00981439964167441,0.14587957024827222,0.06431445801993227,-0.15260020754015746,0.22135125046659201,7.148936170212766,39,0.013627100772595435,-0.13088165404881902,-0.10418563700872152,-0.05983551803125953,False,False
DHI,D.R. Horton Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.35631554524416437,241212554.7,0.17334724395081058,-0.5361269184342131,0.2262164818300978,0.9518006851213856,0.6440630595992838,-0.3512334366309453,0.562896603210153,16.179171332586787,88,0.19986674731072807,1.1650640850660425,0.9184366392053696,-0.21761626091447372,0.3490108249346771,9.03023516237402,48,0.041045585756934067,0.3104438823532258,0.13187328398582027,-0.3112501980412311,0.22769690182904068,7.148936170212766,40,0.026349734519369727,-0.21326339994465693,-0.27437357960608577,-0.13361717571647158,True,True
DHR,Danaher Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2556089644903905,467604949.34999996,0.13275847777980898,-0.42902074424850756,0.13192351105913147,0.8289189954982322,0.5106270931168161,-0.2583558781691032,0.5759611795446062,17.4020156774916,93,0.12245661308320899,1.013569860551369,0.7365925179150229,-0.16624743003069198,0.3964165733482643,10.06494960806271,53,0.017353533913978536,0.2042803758538928,0.05385806732903697,-0.3222086267589215,0.20119447555057857,8.277715565509519,45,0.009466897975922484,-0.18465086505313677,-0.2259654247982068,-0.09210844813841124,False,False
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Broad index ETF,Indices,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.1712873088504477,1017116989.79,0.1349644389222402,-0.368188736681887,0.13758095936834658,1.1092790211630745,0.9929323189525497,-0.13856025908541436,0.6200074654721911,17.307950727883537,93,0.13449737369985737,1.7188652311866752,2.431765476903075,-0.055308529945553686,0.5080253826054498,10.159014557670773,54,0.002173292501844948,0.07129032194502972,0.009924216713420997,-0.21898881943054505,0.1261664800298619,7.713325867861142,44,0.0030835856684892082,-0.6095862100236007,-1.4388331579505254,-0.08325172913986068,True,False
DIS,The Walt Disney Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.28815174281793027,1019937234.68,0.013030946833458179,-0.6071209644462618,0.1799392873647634,0.9087314769852077,0.7761628891342426,-0.23183186143500567,0.5300485255692422,16.837625979843224,89,0.12395404840992863,0.9500922491017028,0.7102533871929294,-0.17452088317356862,0.2773422918999627,7.99552071668533,42,0.060609290568151675,0.44665473949089507,0.3232792470720551,-0.18748277570271188,0.2646509891750653,9.03023516237402,48,0.05598523895483476,-0.041360772116495026,0.06590950194131318,-0.05731097826143705,True,True
DLR,"Digital Realty Trust, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.28233303052027703,183917370.45,0.12490852007008124,-0.485158987241358,0.13025645743900793,0.7279766878657151,0.46250478475921764,-0.2816326700421491,0.6058230683090705,16.367301231802912,88,0.1328469734395874,0.9633872204663717,0.6913053704587747,-0.19216829366076738,0.3870847331093692,9.03023516237402,48,-0.0011089065214688887,0.06163170436424086,-0.00279564767671431,-0.3966546037632942,0.23105636431504292,8.277715565509519,45,-0.002590516000579468,-0.23541053260065659,-0.22880058569955708,-0.08946437638138172,True,True
DLTR,Dollar Tree Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3669699228929965,262380487.41,0.046877025145758644,-0.6483800551470589,0.24683028517614058,1.123212904799187,1.0919984553041033,-0.22603537942496676,0.6155281821575215,16.367301231802912,89,0.17776294610217325,1.1771441895962316,1.0775584236399307,-0.16496826733691172,0.3508771929824561,8.465845464725643,46,0.07713731497681198,0.5258060283998045,0.298314282077557,-0.2585773448042876,0.2825681224337439,8.277715565509519,45,0.06906733907396734,-0.053931284797044565,0.014440031664172626,-0.06106711208805504,True,True
DOC,"Healthpeak Properties, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29784873415184226,68813069.16000001,0.049585668054682674,-0.4870235198702352,0.10940157860977573,0.6472313318494106,0.3339508033727922,-0.3275978901827937,0.5617767823814857,16.367301231802912,88,0.09003727659012495,0.7524262266227473,0.5917754047074492,-0.15214771664029514,0.3583426651735722,9.03023516237402,49,0.013638323581848244,0.16599691266094124,0.03403195697114289,-0.400750494407734,0.21911160880925717,8.089585666293393,43,0.01936430201965078,-0.10519489477333666,-0.25782460133465696,-0.1754501735424986,True,True
DOV,Dover Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2738506098247621,112586557.72,0.1350219368553809,-0.4524199417758369,0.15920818200432696,0.849367529037385,0.7353223694872223,-0.21651480848508786,0.6338185890257558,17.11982082866741,92,0.13448291567070703,1.0233156752738628,1.0363946578733934,-0.1297603327545669,0.4423292273236282,9.782754759238522,52,0.01677957482345427,0.18520479575628163,0.04843389233936035,-0.34644283193027947,0.21015304217991787,8.089585666293393,45,0.024725266333619933,-0.1739481462364778,-0.30107228838617106,-0.08675447573052097,True,False
DOW,Dow Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.32759700403475045,223541631.39000002,-0.0034446990397604127,-0.6493622734392491,0.16193383556079732,0.78752800047883,0.5405101152596036,-0.2995944589918017,0.5893990294886151,15.050391937290033,81,0.05622963774744316,0.4623147657983322,0.25959732822320764,-0.21660329916452625,0.4072415080253826,8.277715565509519,44,0.10581966530597331,0.6660854604008627,0.3711978036118749,-0.28507621617454004,0.1866368047779022,6.96080627099664,38,0.10570419781335416,0.3252132346804978,0.28091278703639594,-0.08299115982727545,True,True
DPZ,Domino's Pizza Inc Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.30152467721917314,198003412.64000002,0.12861122861181506,-0.47813162677976306,0.1849910424904906,0.8937722698177408,0.730558477457012,-0.2532186651702717,0.6117954460619635,16.555431131019038,88,0.18803404921444988,1.1157606536856792,1.0275337999409957,-0.18299548805620547,0.3818589025755879,9.218365061590145,49,0.011797003004073714,0.1530251560332694,0.06530015432001805,-0.18065811829876932,0.25009331840238896,7.525195968645017,40,-0.003043006723959296,-0.2219883838679384,-0.29697532248398373,-0.07022317711406623,True,True
DRI,"Darden Restaurants, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.35297499873252614,149612554.3,0.15643675623525044,-0.7279862174578866,0.10719236717997482,0.5518608921469581,0.2631619184855761,-0.40732476718834243,0.5397536394176932,16.931690929451285,90,0.07688581475856138,0.5853832524826315,0.2900560516631393,-0.26507226557663344,0.3650615901455767,10.347144456886898,55,0.02699385219322248,0.23124533521488055,0.06157069646402257,-0.43842044582028916,0.19223590892123926,7.525195968645017,40,0.030306552421413446,-0.03352236033567335,-0.02689413317756323,-0.142252501611709,False,False
DTE,DTE Energy Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2230526635052177,103246482.01,0.10364139201199074,-0.43758127438231476,0.06449573681174581,0.4598058077674396,0.2348259742482184,-0.2746533343179992,0.606942889137738,17.4020156774916,94,0.07371157505125736,0.7535928196438484,0.5789645762664625,-0.12731620909624075,0.41209406494960804,9.970884658454647,54,0.008796947412293976,0.13185842431747813,0.03744715384984888,-0.23491631560483672,0.20567375886524822,7.807390817469205,41,-0.009215838239511553,-0.29378701187640877,-0.3441386020182441,-0.14733712522175846,False,False
DUK,Duke Energy Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.20212037958215917,251890387.76000002,0.09462345281945073,-0.3736457545981353,0.05660140281156245,0.4480414090221956,0.21027208073425752,-0.26918173165887616,0.6028368794326241,15.99104143337066,86,0.07537148110170722,0.8061725194362371,0.608887074452893,-0.12378564805211412,0.41246733855916384,8.842105263157894,47,-0.018842108762879506,-0.10734790449670936,-0.07222334865043879,-0.2608866677461241,0.2112728630085853,7.901455767077267,43,-0.018770078290144765,-0.35813111041404155,-0.3986149937186355,-0.14539608360676204,False,False
DVA,DaVita Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.34447900754657507,92378540.1,0.09526884262994395,-0.5109881895649572,0.15583471130168935,0.7898419014463623,0.650293815348541,-0.23963738793696798,0.5177304964539007,18.34266517357223,102,0.16550117642249584,1.0418217913596892,0.7213683376992595,-0.22942672664335007,0.3355729749906682,9.970884658454647,55,0.011401811598772627,0.14963093474265873,0.03461352926652078,-0.32940332408694284,0.20754012691302726,8.748040313549831,48,-0.009666465120806489,-0.25197988991332687,-0.07107452235071843,-0.010210661293617918,True,True
DVN,Devon Energy Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5064444916228694,230079244.5,0.07330719022631538,-0.8851280558789287,0.3450558873916889,0.9817133731515437,1.0344337429249986,-0.3335698296306515,0.5584173198954834,17.966405375139978,97,0.2145096815115679,0.9449345835010238,0.9669149775953382,-0.2218495798307325,0.2937663307204181,9.688689809630459,53,0.11657281429591393,0.5216650279272944,0.242848924043187,-0.480021950911272,0.2721164613661814,8.465845464725643,45,0.130546205880121,0.03677878965051995,0.06751876532966039,-0.11172024979991901,True,True
DXCM,"DexCom, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4841753592500108,92570101.6,0.15504412991402594,-0.6631863407443803,0.32910598838793903,1.0189417589601073,0.9753533341715976,-0.33742232364178104,0.5550578574094811,15.520716685330347,83,0.19197070718288378,0.9880078763342244,0.5375918530047163,-0.3570937805510226,0.3355729749906682,9.688689809630459,51,0.10920974732986743,0.5130527900223182,0.5179937239656872,-0.2108321824708086,0.22807017543859648,6.58454647256439,36,0.13713528120505525,0.030933882625882925,0.4377614811668813,0.019671456909241547,True,True
EBAY,eBay Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.31192898410103476,311859683.71999997,0.15272519557301045,-0.5358352526757888,0.19162398729175179,0.9454141622778534,1.1404487293647354,-0.1680250785131675,0.5296752519596865,17.02575587905935,91,0.1875601913940783,1.2088216447817726,1.6276689767007249,-0.1152323931210274,0.3314669652855543,9.782754759238522,52,-0.004743882833418311,0.039005102370051364,-0.016248433975663855,-0.29195938762612306,0.2120194102276969,8.559910414333705,46,0.004063795897673472,-0.2634074825039192,-0.48722024733598945,-0.052792685392140104,True,True
ECHO,EchoStar Corporation Common Stock,Individual equity,,0,hard_to_borrow,2679,2016-01-04,2026-08-28,0.5354339572881276,12267723.915000001,0.07865020704525794,-0.8444979919678708,0.15313138158655293,0.6400945728650228,0.3386072464542541,-0.4522389381505484,0.5375139977603584,17.213885778275476,91,0.17821665750384508,0.9310541853907692,0.5380704660861536,-0.33121434595763477,0.269130272489735,9.03023516237402,49,0.03186267781994112,0.2529727558292265,0.056183447551672934,-0.5671185946828279,0.2978723404255319,8.371780515117582,45,-0.02508527591729215,-0.2909596125257464,-0.1994632196318995,-0.12102459219291362,True,True
ECL,"Ecolab, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24995913003307738,196394824.38,0.10383591256234159,-0.4369946844150622,0.11952523448448682,0.7244689392499982,0.44566676705293473,-0.26819418301003817,0.5905188503172826,15.896976483762597,86,0.11499884027361484,1.0491040544953234,0.7725178663646741,-0.14886236976599398,0.404628592758492,8.936170212765957,48,-0.014234564176826003,-0.026642670524412063,-0.038662748374795,-0.36817258925404783,0.20119447555057857,8.277715565509519,44,0.004526394210871976,-0.3246351152453252,-0.3268510993117394,-0.11933181324404418,True,True
ED,"Consolidated Edison, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.20783722331693982,139920297.79,0.08799962833374408,-0.3091103393000266,0.05678425411558474,0.4776065359345909,0.2298941733953964,-0.24700171073027222,0.5927584919746174,16.6494960806271,89,0.06780595442171866,0.7533585993463858,0.5192806191285508,-0.130576709247323,0.3471444568868981,9.218365061590145,49,-0.01105995506271773,-0.06272157113369908,-0.043657984206971055,-0.25333178486403274,0.25083986562150057,7.807390817469205,42,-0.01102170030613392,-0.2757520634117949,-0.2893864457331544,-0.11642500148294921,False,False
EEM,iShares MSCI Emerging Markets ETF,Broad index ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.20834382730206127,1687670625.75,0.09758847081257671,-0.39816799844085105,0.13631399932488475,0.9354047373214206,0.7264949801155582,-0.1876324036033976,0.5879059350503919,20.412094064949606,110,0.1372033069603158,1.2906040708530364,1.1789484094680662,-0.1163777022458693,0.3964165733482643,10.629339305711087,56,0.00015555441766434974,0.05456519795954641,0.0006488304334953991,-0.23974587139253356,0.19671519223590891,9.970884658454647,55,-0.000889307635431047,-0.3551993335316158,-0.452453429352508,-0.07125470135752832,True,True
EFA,iShares MSCI EAFE ETF,Broad index ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.17450188768744843,1187025454.44,0.09215158267617385,-0.3420464316423032,0.07833631197441426,0.6470728705045441,0.6126133739922461,-0.12787235032744448,0.6013437849944009,20.788353863381857,111,0.06664286841581024,0.8081783182107889,0.5643902294537252,-0.11807941551418077,0.4483016050765211,12.13437849944009,64,0.006634015397446458,0.11542278208576862,0.036476388837939785,-0.18187149574812878,0.1620007465472191,8.842105263157894,48,0.011693443558604022,-0.1611054477062448,0.048223144538520946,-0.00979293481326371,False,False
EFX,"Equifax, Incorporated",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.31472542166753187,147543295.20000002,0.06554740322961328,-0.49693718751034643,0.2331723164288504,1.121153542332586,1.1238716492112666,-0.20747237159375875,0.5349010824934677,16.273236282194848,89,0.1837820127864871,1.2529647379241375,0.779682850900511,-0.2357138066769382,0.3411720791340052,9.124300111982082,49,0.04337290584622466,0.3562530199031543,0.1626215510711026,-0.2667106884699485,0.21015304217991787,7.901455767077267,44,0.0493903036423633,-0.13181119559155152,0.34418879831075555,0.028241435083179445,True,True
