symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
DDOG,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.08069011577617768,0.4115165153905043,0.39181676665195847,-0.4651124538071474,0.1734851757154513,0.24836560701297072,-0.16767549123679304,0.3968253968253968,12.666666666666666
DDOG,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.005095004971923944,0.32740644343713565,0.14491327321514236,-0.424845782968595,-0.011992598670328739,0.24836560701297072,-0.25346061198489467,0.2156084656084656,9.333333333333334
DDOG,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.2775538146105012,0.3027931862507377,0.9519582986288274,-0.2856450948872885,0.9716736593009587,0.37949353775961403,-0.10193972314911282,0.30861504907306436,14.290076335877863
DDOG,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.2801207574880902,0.26464059830945225,1.0608696096841528,-0.22703757089561494,1.2338079392898424,0.37949353775961403,-0.09937278027152385,0.31706652126499457,14.977099236641221
DDOG,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.3541295223678047,0.34737624814518075,1.0390166387152446,-0.254030714349754,1.3940421467312527,0.37949353775961403,-0.025364015391809325,0.46673936750272627,19.786259541984734
DDOG,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.36139220857833876,0.3128003293601542,1.1346487601096917,-0.32335644328439794,1.117627980155904,0.37949353775961403,-0.018101329181275272,0.346782988004362,15.389312977099237
DDOG,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.10673689381454365,0.1884700631402727,0.6308799230605001,-0.16405318201673125,0.6506237337332348,0.37949353775961403,-0.2727566439450704,0.14612868047982552,10.442748091603054
DDOG,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.32356080661198594,0.2412155886578799,1.2757970116364992,-0.13955172498518198,2.3185726055793476,0.24836560701297072,0.07519519959901522,0.20238095238095238,6.0
DDOG,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.3066556689392985,0.23570339234841328,1.2456204498918146,-0.16040695792942627,1.911735456476999,0.24836560701297072,0.058290061926327796,0.21461640211640212,6.833333333333333
DDOG,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.31222859208059783,0.2768547569922755,1.1138926537782001,-0.2928760677311756,1.0660775204315618,0.24836560701297072,0.06386298506762711,0.2976190476190476,9.333333333333334
DDOG,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.29647110728472836,0.2552585131010301,1.1379506451232835,-0.17833302766788872,1.6624576566761895,0.24836560701297072,0.04810550027175764,0.23148148148148148,7.333333333333333
DDOG,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.27705422428945625,0.22335099419465723,1.198954437763598,-0.08626733852566715,3.2115772785435386,0.24836560701297072,0.02868861727648553,0.12698412698412698,4.666666666666667
DDOG,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.3724884404040818,0.2675100368421339,1.307815875423952,-0.12148671204777783,3.0660838055901203,0.37949353775961403,-0.0070050973555322305,0.1984732824427481,7.145038167938932
DDOG,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.38225355818635465,0.22842742359281018,1.5263038966480533,-0.1161409796629368,3.291289252903903,0.37949353775961403,0.002760020426740617,0.19220283533260632,7.145038167938932
DDOG,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.5278249109278847,0.2893978319315345,1.6004126184098677,-0.1161409796629369,4.544691395403522,0.37949353775961403,0.14833137316827072,0.257360959651036,8.793893129770993
DDOG,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.48981995998781946,0.2729993688379392,1.5876922424507773,-0.1161409796629369,4.217460205772068,0.37949353775961403,0.11032642222820543,0.2202835332606325,7.145038167938932
DDOG,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.14584378151872723,0.156420502327038,0.9471256621791897,-0.11614097966293657,1.25574781564607,0.37949353775961403,-0.2336497562408868,0.09269356597600872,5.4961832061068705
DE,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.09947720771570623,0.13087837520110313,0.788835284271026,-0.17938884089892337,0.5545339789098512,0.2551433174376083,-0.1556661097219021,0.3210735586481113,8.015904572564612
DE,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.10754669076452195,0.12491009596203455,0.8791624000513851,-0.14961005198007904,0.718846690721303,0.2551433174376083,-0.14759662667308637,0.3725149105367793,10.520874751491053
DE,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.13626134352606578,0.17399757657666573,0.8203260192819002,-0.18201927246638128,0.7486094284396894,0.2551433174376083,-0.11888197391154254,0.5506958250497018,17.53479125248509
DE,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.0984730582378186,0.14425053538744012,0.7221466378791495,-0.20869710945194553,0.4718467759156624,0.2551433174376083,-0.15667025919978972,0.3856858846918489,10.520874751491053
DE,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.08758135932611921,0.10281256503296744,0.8668082562779649,-0.20312172890759683,0.4311767125907111,0.2551433174376083,-0.1675619581114891,0.23260437375745527,6.01192842942346
DE,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.15297373702977768,0.22825212018070354,0.7374487745090686,-0.23577285293465278,0.6488182805005805,0.3709128720358905,-0.21793913500611284,0.376984126984127,13.0
DE,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1978450376073757,0.23100324957072896,0.8966091162611164,-0.17913815890791318,1.1044271014813705,0.3709128720358905,-0.1730678344285148,0.43386243386243384,13.75
DE,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.23023894576931947,0.26603965887147407,0.9107272051767947,-0.2341261514106887,0.983396960920651,0.3709128720358905,-0.14067392626657105,0.541005291005291,19.333333333333332
DE,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.23458239558452143,0.2601852602427528,0.9387641119397971,-0.17512919560396822,1.3394819451749145,0.3709128720358905,-0.1363304764513691,0.5,14.333333333333334
DE,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.1618211472153317,0.2177374818002792,0.7973459153684038,-0.19150606619907573,0.8449922784540633,0.3709128720358905,-0.20909172482055882,0.31746031746031744,8.333333333333334
DE,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.051115156282355856,0.14645786242539552,-0.28556967409141176,-0.265912615209718,-0.19222539044280668,0.12629858556240325,-0.1774137418447591,0.33042529989094876,12.916030534351146
DE,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,-0.02944175156527684,0.13618855668954544,-0.152079396412524,-0.21229999880306294,-0.1386799422104004,0.12629858556240325,-0.1557403371276801,0.3383315158124318,14.083969465648854
DE,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,-0.01593559122099697,0.17264615724732485,-0.007200764095341567,-0.27512313921788145,-0.057921668334763046,0.12629858556240325,-0.14223417678340022,0.460196292257361,19.786259541984734
DE,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.033173016651297904,0.1546041354912732,-0.1414711182950921,-0.2537427703050845,-0.13073482492294355,0.12629858556240325,-0.15947160221370116,0.386041439476554,15.114503816793894
DE,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.024401815081583567,0.11755157617453722,-0.15233114135127754,-0.23429587350729464,-0.10414957257377319,0.12629858556240325,-0.15070040064398682,0.1766630316248637,8.51908396946565
DE,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.10647924400947528,0.10542026073933802,1.0113785230549046,-0.15471512892360373,0.6882277431449727,0.2551433174376083,-0.14866407342813304,0.2554671968190855,6.01192842942346
DE,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.10862076563005374,0.10596418960818256,1.024999863777198,-0.12760561644398727,0.8512224513074864,0.2551433174376083,-0.14652255180755458,0.2927435387673956,7.514910536779324
DE,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.13173729979860926,0.13240221912298955,1.000156130955799,-0.1358772356598955,0.9695317921270593,0.2551433174376083,-0.12340601763899905,0.3996023856858847,11.52286282306163
DE,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.0859133703175281,0.11373710982395285,0.7804697697419685,-0.19513340229908194,0.44028018424978954,0.2551433174376083,-0.16922994712008022,0.2952286282306163,7.514910536779324
DE,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.10710315200706577,0.10013202201567581,1.0650145955092662,-0.14446852420500123,0.7413597709012802,0.2551433174376083,-0.14804016543054255,0.220675944333996,5.009940357852883
DE,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.21225931133319853,0.1389198378904636,1.455245028765379,-0.10754041666578218,1.97376314797873,0.3709128720358905,-0.158653560702692,0.31216931216931215,8.333333333333334
DE,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.2292050377482484,0.13629198250906555,1.582565194895196,-0.11215207855245113,2.043698527094655,0.3709128720358905,-0.1417078342876421,0.34325396825396826,8.916666666666666
DE,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.22034507877359788,0.15828355243940637,1.337441747070188,-0.193746679110538,1.137284415842218,0.3709128720358905,-0.15056779326229264,0.3915343915343915,12.666666666666666
DE,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.26626248898941696,0.1582649542906785,1.5709744353624042,-0.1573693549960703,1.6919589522119212,0.3709128720358905,-0.10465038304647356,0.3955026455026455,9.0
DE,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.2119590442238961,0.12666562169782702,1.5811406217840673,-0.06373210159039988,3.3257814968371293,0.3709128720358905,-0.1589538278119944,0.27380952380952384,5.666666666666667
DE,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.007021193917633006,0.12263337730682555,0.11753100725046495,-0.19859573054137614,0.03535420373083089,0.12629858556240325,-0.11927739164477025,0.18974918211559433,6.870229007633588
DE,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.02712558422105249,0.11753079097477172,0.28548928863755824,-0.1885574803472706,0.14385843601163256,0.12629858556240325,-0.09917300134135076,0.20229007633587787,7.00763358778626
DE,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.052638442390603446,0.13943953497456676,0.43680745095709633,-0.21761093256513564,0.24189245351838023,0.12629858556240325,-0.07366014317179981,0.27044711014176664,9.068702290076336
DE,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.028839875750343857,0.12732551428619404,0.2861328527834256,-0.19859573054137614,0.14521901186760536,0.12629858556240325,-0.0974587098120594,0.2148309705561614,6.870229007633588
DE,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.017114906721521272,0.10601959792402142,0.21186330873070433,-0.13912720209597396,0.12301625033553766,0.12629858556240325,-0.10918367884088198,0.1341330425299891,5.221374045801527
DECK,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.054402255406566846,0.14174569627596087,0.4450846392229786,-0.17957181844100756,0.3029554184998072,0.376506831376372,-0.32210457596980513,0.294234592445328,10.27037773359841
DECK,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.06704317838281426,0.13736281547026818,0.5415336571063545,-0.1652942023561439,0.40559909196550414,0.376506831376372,-0.3094636529935577,0.3267892644135189,11.773359840954274
DECK,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.0787181401096424,0.1910822180042238,0.4919915966375248,-0.2145496054495264,0.3668994866931188,0.376506831376372,-0.2977886912667296,0.47713717693836977,18.536779324055665
DECK,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.06398332869069279,0.16189168109721266,0.46426805178102987,-0.23454787087599926,0.2727943274510451,0.376506831376372,-0.3125235026856792,0.34691848906560635,12.274353876739562
DECK,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.060130574624909894,0.1168921410977941,0.5585109284434037,-0.1298371643084505,0.46312298135269947,0.376506831376372,-0.3163762567514621,0.18886679920477137,6.01192842942346
DECK,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.2425038316358763,0.2991496744096548,0.8717324066099569,-0.186748013217503,1.2985617756127623,0.3321848081559593,-0.089680976520083,0.37037037037037035,12.333333333333334
DECK,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.22900756064259498,0.28269618542552666,0.8679651672002393,-0.20351127397034063,1.1252819373337033,0.3321848081559593,-0.10317724751336432,0.39715608465608465,14.0
DECK,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.23834423267460436,0.33311805771568387,0.805059057641591,-0.3294721688613509,0.7234123401024043,0.3321848081559593,-0.09384057548135494,0.49603174603174605,19.333333333333332
DECK,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.35859980535521596,0.30817218343332836,1.1451181780476183,-0.18674801321750278,1.9202335766622578,0.3321848081559593,0.026414997199256662,0.4021164021164021,12.333333333333334
DECK,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.06996470820874356,0.25548364178943533,0.3899663487074964,-0.2514903659116401,0.2782003515527323,0.3321848081559593,-0.26222009994721573,0.3201058201058201,12.0
DECK,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.24738716395050653,0.2222779152952509,1.1036784486054934,-0.2531152902560606,0.9773694971182527,0.07908037957776082,0.1683067843727457,0.4122137404580153,11.816793893129772
DECK,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.2717253993512405,0.20500041624073237,1.2741326791191776,-0.16708193654544556,1.6263002749991013,0.07908037957776082,0.1926450197734797,0.44138495092693564,13.32824427480916
DECK,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.36091621975123767,0.263412870096082,1.3002695153832613,-0.2100556117892376,1.718193656798697,0.07908037957776082,0.28183584017347685,0.5943293347873501,19.51145038167939
DECK,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.2072488814847342,0.2276980520915853,0.9389935557625163,-0.2662775691795546,0.778318962890124,0.07908037957776082,0.12816850190697338,0.4372955288985823,14.01526717557252
DECK,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.25440393756083535,0.18260320511223185,1.3315913314906396,-0.1200816499434586,2.118591289182181,0.07908037957776082,0.17532355798307453,0.321701199563795,7.969465648854962
DECK,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08706295832736433,0.11738241547003789,0.769970757708648,-0.10098845288320446,0.8621080513834062,0.376506831376372,-0.28944387304900765,0.24552683896620278,6.763419483101392
DECK,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.09538928307980132,0.11124360805689927,0.8747500719548126,-0.08795247481637314,1.0845548494110566,0.376506831376372,-0.28111754829657065,0.2532306163021869,7.514910536779324
DECK,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.11477538160022571,0.13690037253842652,0.862100231063512,-0.09733040165814633,1.1792346445188977,0.376506831376372,-0.26173144977614626,0.3260437375745527,11.021868787276341
DECK,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.09150363703292985,0.12175411076671579,0.7801122008365242,-0.12126361614238701,0.754584433021417,0.376506831376372,-0.2850031943434421,0.2654075546719682,7.7654075546719685
DECK,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.08399291746541548,0.10195949170387007,0.8420665666732835,-0.10510887002664193,0.7991039904065738,0.376506831376372,-0.2925139139109565,0.17594433399602386,4.508946322067595
DECK,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.04644601916123081,0.1825687596020742,0.33913045295050814,-0.1867480132175029,0.24870957586646858,0.3321848081559593,-0.2857387889947285,0.27645502645502645,9.666666666666666
DECK,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.055844552550658344,0.16944708763678057,0.4050264514033099,-0.171322360959546,0.3259618431469363,0.3321848081559593,-0.27634025560530096,0.2814153439153439,10.333333333333334
DECK,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.12270718762080923,0.20221481481018702,0.6725581640471038,-0.162693014158511,0.7542253012858697,0.3321848081559593,-0.20947762053515007,0.3134920634920635,12.0
DECK,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.08122601441528143,0.1874929666669873,0.5093371896342346,-0.18674801321750312,0.43494981829165963,0.3321848081559593,-0.25095879374067787,0.2791005291005291,9.666666666666666
DECK,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.030145347468773065,0.1530529348266899,-0.12342645402693095,-0.186748013217503,-0.1614225873110798,0.3321848081559593,-0.36233015562473236,0.2566137566137566,10.0
DECK,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.11375518566321663,0.12901089714302683,0.8997234485512998,-0.1461130580371226,0.7785422274463322,0.07908037957776082,0.03467480608545581,0.2791712104689204,8.793893129770993
DECK,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.1409924010188286,0.12721097821524616,1.100546664394727,-0.12262689659249937,1.149767342537906,0.07908037957776082,0.06191202144106778,0.2936205016357688,8.931297709923664
DECK,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2081529657613126,0.1763555040066443,1.1593653987212575,-0.14713286599402864,1.4147278675979875,0.07908037957776082,0.12907258618355177,0.3653217011995638,10.992366412213741
DECK,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.09644159161619337,0.1308836026566087,0.7689994023372686,-0.1461130580371226,0.6600477254516888,0.07908037957776082,0.01736121203843255,0.2824427480916031,9.34351145038168
DECK,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1412842669397536,0.11542394356350218,1.202718049605447,-0.08265659855374985,1.7092920518363626,0.07908037957776082,0.06220388736199278,0.247546346782988,6.595419847328245
DELL,Individual equity,,both,classic,Classic 55/20,2016-2019,254,2018-12-28,2019-12-31,0.027495188431229556,0.17645965647441209,0.241428185132032,-0.108489444253286,0.25343653127245847,0.1298796060935392,-0.10238441766230966,0.35039370078740156,11.905511811023622
DELL,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,254,2018-12-28,2019-12-31,0.049541304016591736,0.15761058916627885,0.38503861580569804,-0.10468569367179215,0.4732385322096861,0.1298796060935392,-0.08033830207694748,0.37106299212598426,12.401574803149607
DELL,Individual equity,,both,fast,Fast 20/10,2016-2019,254,2018-12-28,2019-12-31,0.08002200591296549,0.22665401704896992,0.45226607145159925,-0.17050225421818477,0.4693310729520596,0.1298796060935392,-0.049857600180573725,0.6377952755905512,21.826771653543307
DELL,Individual equity,,both,medium,Medium 40/20,2016-2019,254,2018-12-28,2019-12-31,0.009783327414024434,0.2028512809013963,0.14887786236016537,-0.10808420933817242,0.09051578832773334,0.1298796060935392,-0.12009627867951478,0.4251968503937008,13.88976377952756
DELL,Individual equity,,both,slow,Slow 100/50,2016-2019,254,2018-12-28,2019-12-31,0.06451102354226146,0.09994634545517103,0.6747053180362925,-0.044990450091346945,1.4338825997801903,0.1298796060935392,-0.06536858255127775,0.07086614173228346,1.984251968503937
DELL,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.33145150544638624,0.2598557922868855,1.2306301727960922,-0.1485852271654038,2.2307164162249946,0.1653070303801707,0.16614447506621555,0.3862433862433862,10.0
DELL,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.31374462800000913,0.2582560217664096,1.1848847595344565,-0.1607491806614143,1.9517650211906763,0.1653070303801707,0.14843759761983844,0.4269179894179894,12.083333333333334
DELL,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.29442029621780286,0.2929997484623987,1.026244707932017,-0.20492676483940286,1.4367098238657812,0.1653070303801707,0.12911326583763216,0.5674603174603174,19.0
DELL,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.3448089015470055,0.26861921735760175,1.2361428042100466,-0.14858522716540312,2.3206136176860217,0.1653070303801707,0.1795018711668348,0.4193121693121693,11.333333333333334
DELL,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.2726805658169018,0.24733871072614544,1.0976323267024053,-0.16078928243743196,1.6958876965136664,0.1653070303801707,0.10737353543673112,0.33465608465608465,8.0
DELL,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.40150525805169135,0.3222453528894701,1.19792120179278,-0.24991717679711944,1.6065532717570261,0.9879414670076174,-0.5864362089559261,0.3478735005452563,13.740458015267176
DELL,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.43334833349646296,0.32065880203039,1.2725068186586936,-0.23796412157460456,1.821065842316919,0.9879414670076174,-0.5545931335111545,0.3882224645583424,14.908396946564885
DELL,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.5300520272089975,0.37359312005086054,1.3153564246063545,-0.3106343268801608,1.7063536812964188,0.9879414670076174,-0.45788943979861996,0.49291166848418755,19.786259541984734
DELL,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.46700701826257385,0.34664989068806545,1.2688581837288067,-0.25518731862963384,1.8300557440331295,0.9879414670076174,-0.5209344487450436,0.4372955288985823,15.114503816793894
DELL,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.3142867717902389,0.30017058329446333,1.049003013516924,-0.24580796840615726,1.2785865886614858,0.9879414670076174,-0.6736546952173785,0.2748091603053435,10.992366412213741
DELL,Individual equity,,long,classic,Classic 55/20,2016-2019,254,2018-12-28,2019-12-31,0.023760330328420398,0.0901736162671882,0.30535622847284644,-0.08096997719629062,0.2934461778446555,0.1298796060935392,-0.10611927576511881,0.12598425196850394,5.952755905511811
DELL,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,254,2018-12-28,2019-12-31,0.013048465101902273,0.07983343776019527,0.20226732401687814,-0.059608409918913696,0.21890308967563998,0.1298796060935392,-0.11683114099163694,0.16830708661417323,6.94488188976378
DELL,Individual equity,,long,fast,Fast 20/10,2016-2019,254,2018-12-28,2019-12-31,0.03485371997192521,0.13988090334319056,0.3149657925557651,-0.08591560105926799,0.4056739351434175,0.1298796060935392,-0.095025886121614,0.3543307086614173,13.88976377952756
DELL,Individual equity,,long,medium,Medium 40/20,2016-2019,254,2018-12-28,2019-12-31,-0.013899597680747777,0.11820983282753242,-0.059233580635680204,-0.07704581424874257,-0.18040691523971564,0.1298796060935392,-0.143779203774287,0.19291338582677164,7.937007874015748
DELL,Individual equity,,long,slow,Slow 100/50,2016-2019,254,2018-12-28,2019-12-31,0.0,,,0.0,,0.1298796060935392,-0.1298796060935392,0.0,0.0
DELL,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.1606898938525423,0.15161407410892708,1.0570077213127245,-0.13087482929191252,1.22781358892265,0.1653070303801707,-0.004617136527628407,0.24867724867724866,6.666666666666667
DELL,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1608819278505882,0.14952932026114796,1.0709825168068126,-0.10816624328034208,1.487358005340161,0.1653070303801707,-0.004425102529582503,0.2787698412698413,7.833333333333333
DELL,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.16399187820880523,0.19467576576537707,0.8759788074754453,-0.18111426448647283,0.9054608629186883,0.1653070303801707,-0.0013151521713654635,0.38095238095238093,12.0
DELL,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.18323187497483273,0.1655205749237376,1.0975184143583698,-0.11276256244451133,1.6249353597742002,0.1653070303801707,0.017924844594662037,0.2751322751322751,7.333333333333333
DELL,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.1269715184675977,0.13255766618087836,0.9665391947805778,-0.10001405020212117,1.2695368121878619,0.1653070303801707,-0.038335511912573006,0.21031746031746032,5.333333333333333
DELL,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.3543517357561452,0.2780114453118955,1.2195725335940033,-0.1401391902311211,2.528569882355816,0.9879414670076174,-0.6335897312514722,0.2737186477644493,10.442748091603054
DELL,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.3733244319203193,0.27765127674585083,1.271069968355062,-0.12958544737841127,2.8809132466097775,0.9879414670076174,-0.6146170350872981,0.2968920392584515,11.267175572519085
DELL,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.47426191231059533,0.3183271277152011,1.3688676002630304,-0.19447427964221708,2.4386870756539936,0.9879414670076174,-0.5136795546970221,0.3544165757906216,14.01526717557252
DELL,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.39764664411287964,0.29805405036602794,1.262483122038895,-0.14013919023112087,2.8375120725121317,0.9879414670076174,-0.5902948228947378,0.33151581243184297,11.267175572519085
DELL,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.2572590311207119,0.26293434250902326,0.9909917948268484,-0.19834405384686615,1.2970342499873062,0.9879414670076174,-0.7306824358869055,0.22791712104689205,9.34351145038168
DG,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.07306704972460354,0.09612829231503256,0.7820496900373709,-0.11695466338845206,0.6247467831352681,0.22545561527055202,-0.15238856554594848,0.31610337972166996,9.518886679920477
DG,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.05565816713345462,0.0942005510377258,0.6222146113886647,-0.13516062431354847,0.4117927644691669,0.22545561527055202,-0.1697974481370974,0.3648111332007952,12.211729622266402
