symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
DG,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.03372058117795329,0.11025278221263332,0.3562579292497076,-0.19564906000700621,0.17235238020947174,0.22545561527055202,-0.19173503409259873,0.38866799204771374,13.276341948310138
DG,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.10148008454868962,0.07790231436559662,1.2798076084563705,-0.05270336131719511,1.9254954904665733,0.22545561527055202,-0.1239755307218624,0.2544731610337972,6.512922465208748
DG,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.07068865638380695,0.13331491315990207,0.5787858662947927,-0.11917622565632036,0.5931439428838639,0.17477822742206128,-0.10408957103825434,0.33994708994708994,10.0
DG,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.12308466804613882,0.1340769410136325,0.93263997896914,-0.08518412303370226,1.444924989102037,0.17477822742206128,-0.05169355937592246,0.3951719576719577,11.416666666666666
DG,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2291695494118442,0.18346518252631364,1.215623624072778,-0.10973606945406178,2.0883703102540974,0.17477822742206128,0.054391321989782915,0.5608465608465608,16.666666666666668
DG,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.1211264191300816,0.14958366002656973,0.8388090767469403,-0.08934004401769269,1.3557909049842645,0.17477822742206128,-0.053651808291979686,0.4351851851851852,12.333333333333334
DG,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0696061156615333,0.12061911860858061,0.6178500830390468,-0.080576196288905,0.8638545732782098,0.17477822742206128,-0.10517211176052799,0.2447089947089947,6.666666666666667
DG,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.1049534935307761,0.20281513145148064,0.5916706570464729,-0.18653019685323846,0.5626622139543083,-0.15762475991403324,0.26257825344480934,0.386041439476554,11.541984732824428
DG,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.13140099390599103,0.1961514647583047,0.7257174712746535,-0.19370786047942323,0.6783462146594159,-0.15762475991403324,0.28902575382002427,0.4143947655398037,12.916030534351146
DG,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.11235356825563958,0.2305756360925122,0.574990901007596,-0.289677614089362,0.3878572688774628,-0.15762475991403324,0.2699783281696728,0.5070883315158125,18.137404580152673
DG,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.17149634377387746,0.22094227837866046,0.8246496280580973,-0.21475117188153292,0.7985816434495785,-0.15762475991403324,0.3291211036879107,0.44383860414394766,13.740458015267176
DG,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.12516097846834673,0.1845824070255146,0.7293412173722902,-0.18430440972377393,0.6790992068824161,-0.15762475991403324,0.28278573838237997,0.32061068702290074,8.793893129770993
DG,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.09678453940439802,0.0677996888874485,1.3966192430452384,-0.05880582238707199,1.6458325974482988,0.22545561527055202,-0.128671075866154,0.2355864811133201,7.013916500994036
DG,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.09607816322279339,0.07093676041005872,1.3288326219127669,-0.06293067535636909,1.5267302103261078,0.22545561527055202,-0.12937745204775863,0.26888667992047716,8.516898608349901
DG,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.12351213975314845,0.10768684890420921,1.1346090093759371,-0.09568311929401241,1.290845664987403,0.22545561527055202,-0.10194347551740357,0.3548707753479125,12.02385685884692
DG,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07816720577427172,0.0797552185958885,0.9836381727544511,-0.09568311929401196,0.816938310028147,0.22545561527055202,-0.1472884094962803,0.2813121272365805,9.01789264413519
DG,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.0829679165702828,0.06353862756908397,1.2862920055350362,-0.04437628670450833,1.8696453158135429,0.22545561527055202,-0.14248769870026923,0.20377733598409542,6.01192842942346
DG,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.07343546545543567,0.10662452144856088,0.7178680195036856,-0.08057619628890478,0.9113791521274333,0.17477822742206128,-0.10134276196662562,0.26587301587301587,5.333333333333333
DG,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.09103732089700034,0.10716678445934662,0.8665821983108383,-0.06658649692343621,1.3672039392863489,0.17477822742206128,-0.08374090652506094,0.30324074074074076,6.5
DG,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.13695943551262513,0.1304723009760838,1.0490199321512739,-0.08301334365926805,1.6498484397253195,0.17477822742206128,-0.037818791909436156,0.39814814814814814,9.333333333333334
DG,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.09651839176996657,0.11823369606666344,0.8383743693274265,-0.08839432572366746,1.0919070990110389,0.17477822742206128,-0.07825983565209471,0.328042328042328,6.666666666666667
DG,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.055331939435183,0.10099506549309627,0.5836011059497581,-0.08057619628890478,0.6867032943177305,0.17477822742206128,-0.11944628798687829,0.2208994708994709,4.666666666666667
DG,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.06799157540863066,0.12762943853876482,0.5764937920412868,-0.10216044219039022,0.6655372074635197,-0.15762475991403324,0.2256163353226639,0.12758996728462377,4.9465648854961835
DG,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.07052631256701991,0.1261874412667793,0.6004135663941409,-0.0923906115795401,0.7633493421168993,-0.15762475991403324,0.22815107248105315,0.15021810250817885,5.633587786259542
DG,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.02612453971666695,0.14283753883094155,0.24959343224353872,-0.18344437284983794,0.14241123513803128,-0.15762475991403324,0.1837492996307002,0.2039258451472192,8.793893129770993
DG,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.08238333452373237,0.13534593023993877,0.6500309353346649,-0.10216044219038967,0.8064112953837845,-0.15762475991403324,0.2400080944377656,0.15812431842966193,6.0458015267175576
DG,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1033285734194771,0.12555099322813915,0.8430891039727252,-0.08239240294433037,1.2541031663962097,-0.15762475991403324,0.26095333333351034,0.11123227917121047,3.2977099236641223
DGX,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.09116246456752863,0.09579585043299366,0.9583805354432152,-0.07591891125116601,1.2007873014133683,0.13113893067007054,-0.03997646610254191,0.3976143141153082,9.518886679920477
DGX,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.08919583219908644,0.09469089813554706,0.9494043438367967,-0.07449788418675396,1.19729349595335,0.13113893067007054,-0.0419430984709841,0.4351391650099404,10.896620278330019
DGX,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.08809908269582811,0.1265406554981041,0.730256152061959,-0.09917641691701218,0.8883067712513425,0.13113893067007054,-0.04303984797424243,0.6053677932405567,15.530815109343937
DGX,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.10300089473653062,0.10131238476270803,1.0181075558129984,-0.07591891125116568,1.3567224956080903,0.13113893067007054,-0.028138035933539918,0.43141153081510936,11.52286282306163
DGX,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.07095992594487899,0.08613126834753258,0.8386840971192159,-0.07449788418675396,0.9525092788809157,0.13113893067007054,-0.060179004725191554,0.3061630218687873,7.013916500994036
DGX,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.09148092285192733,0.13548881149896597,0.712510769074618,-0.16834198025819147,0.5434231123551007,0.15871097259036082,-0.0672300497384335,0.2566137566137566,10.333333333333334
DGX,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1375502736080898,0.13610254525250648,1.0141111418681132,-0.10499195962686558,1.3101029268996816,0.15871097259036082,-0.02116069898227102,0.3349867724867725,12.5
DGX,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.24853513805699867,0.193065326740037,1.244888427926542,-0.17141559788231986,1.44989803219438,0.15871097259036082,0.08982416546663785,0.49867724867724866,18.333333333333332
DGX,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.10520895221915416,0.15617595572061557,0.7174722139425026,-0.22367413854667006,0.47036708357413476,0.15871097259036082,-0.05350202037120666,0.36772486772486773,14.333333333333334
DGX,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.09867420126824422,0.1358905329119296,0.7591293595517891,-0.09969889191640946,0.9897221460693427,0.15871097259036082,-0.0600367713221166,0.21693121693121692,7.666666666666667
DGX,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.0021158185063829826,0.09050846294663713,0.06860542384655857,-0.1386055185377889,0.015265037992020019,0.1513104137703185,-0.14919459526393553,0.3009814612868048,9.893129770992367
DGX,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0010960530704269278,0.08456987685106891,0.0552667347320485,-0.15318389393876297,0.007155145637341532,0.1513104137703185,-0.15021436069989158,0.3606870229007634,12.50381679389313
DGX,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,-0.006154756119349902,0.11901342883742763,0.007539631604737152,-0.23047409930318985,-0.02670476265210734,0.1513104137703185,-0.1574651698896684,0.5179934569247546,19.236641221374047
DGX,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.0018207876715622406,0.10669778575905405,0.03624646042699394,-0.20025226037868904,-0.0090924700081738,0.1513104137703185,-0.15313120144188075,0.42639040348964014,14.290076335877863
DGX,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.005219073317938028,0.07090678680263011,0.10889645700240519,-0.10324992047354298,0.050547964531124034,0.1513104137703185,-0.14609134045238048,0.22137404580152673,6.595419847328245
DGX,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.06942652171486619,0.06747073564204588,1.0286739899456867,-0.053660407559650625,1.2938127918184268,0.13113893067007054,-0.061712408955204356,0.3101391650099404,6.512922465208748
DGX,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.07124957925539399,0.06620750974924856,1.0727686990218968,-0.05907407623193983,1.2061056862853012,0.13113893067007054,-0.05988935141467655,0.330765407554672,7.389662027833002
DGX,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.09711239128142068,0.08923374252678182,1.0832442661995605,-0.08400153308429048,1.1560787966092743,0.13113893067007054,-0.03402653938864986,0.426441351888668,9.518886679920477
DGX,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07988666461464722,0.0738155967496602,1.0782222289819066,-0.05402278080237155,1.478758838921899,0.13113893067007054,-0.05125226605542332,0.341948310139165,8.015904572564612
DGX,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.037433679831862854,0.0581816035238511,0.6607660501962134,-0.0887917235683543,0.4215897420106434,0.13113893067007054,-0.09370525083820769,0.24453280318091453,5.510934393638171
DGX,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.057011583003253596,0.08423213736196272,0.7002679004096342,-0.11144429114842314,0.5115702420981326,0.15871097259036082,-0.10169938958710723,0.17328042328042328,6.333333333333333
DGX,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10134432775732227,0.087436681936984,1.147758548499235,-0.06418062276061487,1.579048681645285,0.15871097259036082,-0.05736664483303855,0.21263227513227514,7.666666666666667
DGX,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.20859438008311115,0.14162492434409565,1.4079250211476675,-0.10969520330854077,1.9015815987541014,0.15871097259036082,0.04988340749275033,0.30423280423280424,10.333333333333334
DGX,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.08280187154254226,0.09807414296513987,0.8601026947907338,-0.08865441176335354,0.9339847831100212,0.15871097259036082,-0.07590910104781856,0.2208994708994709,8.333333333333334
DGX,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.05756645701323326,0.07383193153556974,0.7948948934211524,-0.07021837481625015,0.8198204125896553,0.15871097259036082,-0.10114451557712756,0.15211640211640212,5.666666666666667
DGX,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.0019186327130082947,0.0783712787111184,0.06362347285157431,-0.13526128954270078,0.014184640110226064,0.1513104137703185,-0.1493917810573102,0.22137404580152673,6.595419847328245
DGX,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0041923517616830885,0.07312775578610398,0.09379629128655932,-0.10277485134897435,0.04079161104741336,0.1513104137703185,-0.14711806200863542,0.2385496183206107,7.969465648854962
DGX,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.010533527407754262,0.09318805055346933,0.1589281233302851,-0.15690647945011293,0.06713252024179987,0.1513104137703185,-0.14077688636256425,0.2900763358778626,11.541984732824428
DGX,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0036968039334435154,0.08211296649056002,0.08596344726747493,-0.114693941569736,0.03223190242525401,0.1513104137703185,-0.147613609836875,0.247546346782988,8.244274809160306
DGX,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.0018002996521938597,0.06900739216518278,0.008423453394875513,-0.09957918302129709,-0.018079076344790133,0.1513104137703185,-0.15311071342251237,0.19520174482006544,5.4961832061068705
DHI,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08145708947747288,0.1334352721974944,0.6536058199484924,-0.2928865980140236,0.27811818645786124,0.16260824583736233,-0.08115115635988945,0.38767395626242546,9.01789264413519
DHI,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.1165108433699471,0.13213963629869285,0.9001743118946558,-0.24307676251721122,0.47931707730267914,0.16260824583736233,-0.04609740246741523,0.4234592445328032,9.456262425447315
DHI,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.09346899784321905,0.1647444152135444,0.624727553671584,-0.32772376237532974,0.28520665442676235,0.16260824583736233,-0.06913924799414328,0.5437375745526839,14.278330019880716
DHI,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.16959587195808368,0.14804734363173688,1.1322821983877995,-0.24209612129207447,0.7005311404947145,0.16260824583736233,0.006987626120721346,0.4532803180914513,9.01789264413519
DHI,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.11745884289033359,0.11798632466716033,1.000361756710194,-0.15610434690896513,0.7524380019912686,0.16260824583736233,-0.04514940294702874,0.3091451292246521,5.510934393638171
DHI,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.07265360454536074,0.29319809984222417,0.38264367541958005,-0.3647519784590676,0.19918632066724737,0.20404303351950914,-0.1313894289741484,0.38095238095238093,13.0
DHI,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1849937754098394,0.28577947833009215,0.733444926875465,-0.23829241748990504,0.7763309355727882,0.20404303351950914,-0.01904925810966973,0.42724867724867727,13.083333333333334
DHI,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2553584177892134,0.3351065738139601,0.8428884301543362,-0.27699605041619957,0.9218846889893391,0.20404303351950914,0.05131538426970428,0.5701058201058201,18.0
DHI,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.2370566903857576,0.3202952204077749,0.8208992137823313,-0.2622492186876332,0.9039366888185755,0.20404303351950914,0.033013656866248464,0.4775132275132275,13.0
DHI,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.1606823897018126,0.256236117658064,0.7057400373569359,-0.2376828091550146,0.6760370692060315,0.20404303351950914,-0.043360643817696554,0.2804232804232804,8.333333333333334
DHI,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.21550049743011646,0.16928833291862336,1.2368522073378947,-0.13286504115459818,1.621950330631862,0.16027503575347346,0.055225461676642995,0.3696837513631407,10.16793893129771
DHI,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.2304088562683928,0.16397101668748434,1.3464063333970417,-0.13617334849763618,1.6920260741946318,0.16027503575347346,0.07013382051491934,0.4053980370774264,11.679389312977099
DHI,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.33870698222732654,0.22875977783695584,1.3890773043294342,-0.1386508033743944,2.442877891682508,0.16027503575347346,0.17843194647385308,0.5648854961832062,17.31297709923664
DHI,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.26117619820334315,0.18114906742584622,1.370915723003268,-0.1328650411545983,1.9657254905708819,0.16027503575347346,0.10090116244986969,0.40021810250817885,11.267175572519085
DHI,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.10230397956172332,0.14300298261443234,0.7524087326992753,-0.16109097478397072,0.6350695915703344,0.16027503575347346,-0.05797105619175014,0.28680479825517996,8.51908396946565
DHI,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.12120247355265512,0.10552306046436544,1.1370375045281864,-0.14775571812882926,0.8202895636633015,0.16260824583736233,-0.04140577228470721,0.31312127236580517,6.01192842942346
DHI,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.12773019758216764,0.10113299970058257,1.2393346887976016,-0.13066592050756942,0.9775326044159179,0.16260824583736233,-0.034878048255194694,0.319831013916501,6.137176938369781
DHI,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.1102132236329516,0.12560521049760093,0.8952854271325311,-0.2079062548445315,0.5301101869944559,0.16260824583736233,-0.052395022204410724,0.3866799204771372,9.01789264413519
DHI,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.1371469575282107,0.1100904859068476,1.2226231050660272,-0.14775571812882926,0.9282006765290214,0.16260824583736233,-0.02546128830915162,0.3320079522862823,6.01192842942346
DHI,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.1391803348980163,0.08926265677456154,1.5047185475884535,-0.06756532477077626,2.0599373327990773,0.16260824583736233,-0.02342791093934604,0.24751491053677932,3.506958250497018
DHI,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.08350071856078989,0.1638272105318415,0.5714376383166563,-0.1881607660092841,0.4437732707607592,0.20404303351950914,-0.12054231495871925,0.2552910052910053,7.666666666666667
DHI,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.15563401321075565,0.1601733192687722,0.9831240249296684,-0.13376305148461354,1.1635052541295972,0.20404303351950914,-0.04840902030875349,0.27215608465608465,7.333333333333333
DHI,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2275674628455302,0.20973404931337822,1.0815421591418848,-0.16532209571025536,1.376509666586652,0.20404303351950914,0.023524429326021057,0.33994708994708994,9.0
DHI,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.20413265872268327,0.1966538790769051,1.0419245292960413,-0.14046897234711742,1.4532224114108592,0.20404303351950914,8.962520317412626e-05,0.29894179894179895,7.666666666666667
DHI,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.10097904404939495,0.1290816686017208,0.8097912215268608,-0.1262374474552802,0.79991354455394,0.20404303351950914,-0.10306398947011419,0.19444444444444445,5.0
DHI,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.18055509562102112,0.13774768057464137,1.2730875280900231,-0.08756485208421394,2.0619585521297457,0.16027503575347346,0.020280059867547662,0.23773173391494,6.320610687022901
DHI,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.19849124544235042,0.13189497607547881,1.4384641788159633,-0.08982968608393627,2.2096397537990002,0.16027503575347346,0.038216209688876956,0.25027262813522355,7.00763358778626
DHI,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2869309640686155,0.17050337340149435,1.5640338592317475,-0.08756485208421394,3.2767823760230277,0.16027503575347346,0.12665592831514205,0.30970556161395857,9.068702290076336
DHI,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.20048704836711506,0.1417969488378521,1.3587772420831343,-0.08756485208421394,2.289583589706749,0.16027503575347346,0.0402120126136416,0.24972737186477645,6.870229007633588
DHI,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.12464341055813932,0.11623045836236183,1.0685359517424196,-0.11244770301751872,1.108456706658744,0.16027503575347346,-0.03563162519533414,0.2039258451472192,5.770992366412214
DHR,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08259737472087747,0.09421266143912936,0.8891777548163388,-0.12012175515732249,0.687613784969262,0.22686267876800348,-0.144265304047126,0.39363817097415504,8.266401590457257
DHR,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.08960746041528322,0.09224855619946866,0.9761053477002694,-0.09904272756267207,0.9047353866398882,0.22686267876800348,-0.13725521835272025,0.41600397614314116,10.019880715705765
DHR,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.10244618177046205,0.11363202636779127,0.9148716056326516,-0.12007538289625885,0.8531822201972252,0.22686267876800348,-0.12441649699754143,0.5168986083499006,15.78131212723658
DHR,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07927394731993664,0.10125735019860346,0.8037795413229184,-0.1519466300568051,0.5217223132247168,0.22686267876800348,-0.14758873144806683,0.4463220675944334,10.27037773359841
DHR,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.09131007507426214,0.08611905205491262,1.0573517733490758,-0.08551889372779375,1.0677181508556657,0.22686267876800348,-0.13555260369374134,0.3071570576540755,5.761431411530815
DHR,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.06804590570663338,0.1661787877164533,0.4800060191402467,-0.21000890190924038,0.3240143874283996,0.20471756769391947,-0.13667166198728609,0.34523809523809523,10.333333333333334
DHR,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10964561831955288,0.16595286384192826,0.7106957626533831,-0.1797993795874313,0.6098220058998332,0.20471756769391947,-0.09507194937436658,0.414021164021164,12.416666666666666
DHR,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.18563028901163614,0.21105712405462013,0.9128937815906494,-0.18732727826785256,0.9909410456826797,0.20471756769391947,-0.019087278682283326,0.5978835978835979,18.666666666666668
DHR,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.07201459442080282,0.18033758300355374,0.47643736526446295,-0.1911040515411876,0.3768344723203418,0.20471756769391947,-0.13270297327311664,0.4246031746031746,13.0
DHR,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.1069687635469232,0.1526870462852754,0.7427537169534949,-0.20415222072987105,0.5239657112937385,0.20471756769391947,-0.09774880414699627,0.28835978835978837,7.666666666666667
DHR,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.0568922997693635,0.12656941044706935,0.5002335536500916,-0.12129636599864368,0.4690354842947204,-0.013577091315271295,0.07046939108463479,0.33696837513631406,11.267175572519085
DHR,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.06039532131728764,0.11894718286684573,0.5523668579472129,-0.11838973932322205,0.5101398285234771,-0.013577091315271295,0.07397241263255894,0.37949836423118866,13.122137404580153
DHR,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.09923212391657277,0.17029031372591732,0.6402835256751009,-0.1855084609779618,0.5349196656230221,-0.013577091315271295,0.11280921523184406,0.5779716466739367,20.33587786259542
DHR,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.07391900725814571,0.1340821374158914,0.5987100781444097,-0.12129636599864368,0.6094082592628723,-0.013577091315271295,0.087496098573417,0.3816793893129771,12.366412213740459
DHR,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.0054014246947009514,0.09811622446022376,0.10380802258994282,-0.11384653908581344,0.047444786096040664,-0.013577091315271295,0.018978516009972246,0.22137404580152673,8.51908396946565
DHR,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.12003314510919427,0.08426433690999544,1.3870202358379733,-0.05076029945305893,2.364705220468529,0.22686267876800348,-0.1068295336588092,0.3379721669980119,5.260437375745527
DHR,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.12381000424230959,0.08253400374145642,1.4551617395419225,-0.06552220394590147,1.8895885178791232,0.22686267876800348,-0.10305267452569389,0.3523856858846918,6.512922465208748
DHR,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.14277621579962374,0.09814134013300906,1.4087042330622113,-0.09607793968614597,1.4860457693620948,0.22686267876800348,-0.08408646296837974,0.42047713717693835,10.27037773359841
DHR,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.1176160010681897,0.08814189814329296,1.3053145345504291,-0.08001472553886813,1.4699294445627549,0.22686267876800348,-0.10924667769981378,0.3687872763419483,6.262425447316104
DHR,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.11302915911062805,0.07962545770909149,1.3842298494419851,-0.050760299453059154,2.226723646797087,0.22686267876800348,-0.11383351965737543,0.2823061630218688,4.258449304174951
DHR,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.17152275178749132,0.10308792939939304,1.5876403081471624,-0.08090116804908098,2.120151734810951,0.20471756769391947,-0.03319481590642814,0.26587301587301587,6.333333333333333
