symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
CFG,long,2021-11-26,40.08,2021-12-01,38.299129695922645,stop_initial,3,-0.047795073127525116,-1.0756687483447416,1.9999999999999964,0.8310543427062032,38.299129695922645,-0.04443289181829724,-0.047795073127525116,16.108222954574334,18.327954141316265
CFG,short,2021-12-02,38.66,2021-12-28,39.00842542817569,stop_trailing,17,-0.012803312395985644,-0.230252868285397,1.367628641573162,2.688739302140417,40.809706368110405,-0.009012556341844169,-0.012803312395985644,18.901360373191977,18.836435729927295
CFG,long,2022-01-04,41.0,2022-01-20,43.37830415310125,stop_trailing,11,0.05430149543545331,1.094174754962822,0.019658529792912365,5.710802904840151,38.96525984285825,0.058007418368323016,0.05430149543545331,17.406952177693594,18.57480090386469
CFG,short,2022-03-02,40.76,2022-04-19,37.147966945178844,stop_trailing,33,0.08424213564871258,1.1434999087272602,1.1189530594663684,4.975344853698674,43.76280692882898,0.08861710144310975,0.08424213564871258,23.41760873913753,22.309008910555995
CFG,short,2022-04-27,33.04,2022-05-31,34.33222426507176,stop_trailing,23,-0.04402424693753394,-0.5312727500015461,1.2345317579138624,1.6947418215148906,35.777880154425176,-0.03911090390653027,-0.04402424693753394,25.716405526824914,22.53563570084356
CFG,short,2022-06-13,29.67,2022-07-19,31.888272165233342,stop_trailing,24,-0.0796479984710108,-0.9960551017471423,1.8699748980280286,0.8176975213032033,32.04251544667536,-0.07476481851140337,-0.0796479984710108,24.990861532485347,22.182469739388775
CFG,long,2022-08-11,32.9,2022-08-26,31.656443478182815,stop_trailing,11,-0.04140807284158496,-0.7496578753189532,1.3686037205608774,1.3426784466896418,31.08273689726994,-0.03779807057195084,-0.04140807284158496,18.808990142325698,17.970274248248124
CFG,short,2022-09-07,29.93,2022-09-08,31.581421490839332,stop_initial,1,-0.05897206813441921,-1.068796796610713,2.000000000000002,0.10899700712294542,31.581421490839332,-0.05517612732506949,-0.05897206813441921,18.794031831267382,18.16320116226956
CFG,short,2022-09-23,29.24,2022-10-04,30.455832500701334,stop_trailing,7,-0.045873567682456824,-0.7121618099913946,1.2910484454846012,1.752075169746489,31.123480832889992,-0.04158113887487458,-0.045873567682456824,21.103632292151126,20.94954965029633
CFG,long,2022-10-25,33.01,2022-12-05,33.78516838202175,stop_trailing,28,0.019383452092513118,0.28307246219392057,0.25659545908450504,3.096841747571622,30.74963264171021,0.023482834959762222,0.019383452092513118,22.11880762109807,18.441951742292837
CFG,short,2022-12-16,32.37,2023-01-04,34.297333648218874,stop_initial,11,-0.06330193002405296,-1.0631700830690272,2.0000000000000004,0.14527842662777146,34.297333648218874,-0.05954073673830318,-0.06330193002405296,19.885184184575813,16.730596623865715
CFG,long,2023-01-09,35.57,2023-02-21,36.34657398657636,stop_trailing,29,0.018578609286467953,0.3976103506954557,1.8531532319171915,3.6942730012894684,33.907967985079374,0.021832274011143182,0.018578609286467953,16.681417029242517,15.51647038439194
CFG,short,2023-03-03,34.85,2023-05-22,23.76268622564144,stop_trailing,55,0.31461279890457483,7.11226621968477,1.0638311031581984,18.681912055461044,36.3915980930914,0.3181438672699731,0.31461279890457483,16.058809850010054,28.23451000857275
CFG,long,2023-06-07,25.27,2023-06-12,23.120651953028304,stop_initial,3,-0.09018975093655765,-1.0603657278205463,2.000000000000001,0.26984926932480024,23.120651953028304,-0.08505532437561125,-0.09018975093655765,26.2638310939028,27.411968377700482
CFG,long,2023-07-19,25.45,2023-08-08,26.53422623238496,stop_trailing,14,0.03799402785894299,0.5310191884801629,0.21966814493936873,4.206644975588929,23.629071434729855,0.042602209523967094,0.03799402785894299,22.887314000689035,22.24674227397061
CFG,short,2023-08-17,25.06,2023-09-05,25.669290422001772,stop_trailing,12,-0.028576088099889468,-0.40255226995469634,0.685003489578149,1.8100655752924493,26.838941074816997,-0.02431326504396547,-0.028576088099889468,22.74681838404827,19.409503765762892
CFG,short,2023-09-25,23.46,2023-11-02,22.450726862105846,stop_trailing,28,0.038883059461400166,0.6286544935525248,1.075098325139138,4.520926290328698,24.911030071875615,0.043021020370594854,0.038883059461400166,20.462809802596055,21.85711466457807
CFG,long,2023-11-16,24.67,2024-01-04,28.889268521090575,stop_trailing,32,0.16651410099635877,2.452185790868271,1.2893978932461951,7.9751647471153415,22.994799496482834,0.17102831459629408,0.16651410099635877,21.976089415455707,19.782652814747397
CFG,short,2024-01-17,28.51,2024-01-23,30.215235532595297,stop_initial,4,-0.06385073476068048,-1.0675266924894844,1.9999999999999991,0.7037151039033613,30.215235532595297,-0.05981183909488941,-0.06385073476068048,19.952959773722345,19.28266521502668
CFG,long,2024-01-31,30.22,2024-02-01,28.59574880011811,stop_initial,1,-0.05746496758028425,-1.069164252673767,1.9999999999999984,0.9973826709303365,28.59574880011811,-0.05374755790476138,-0.05746496758028425,18.436889476190363,19.8014889531482
CFG,long,2024-03-06,30.76,2024-04-10,30.71117005760464,stop_trailing,24,-0.0054329632973889866,-0.09201464696392685,0.7928597186193637,2.730961253022244,28.943789684122773,-0.0015874493626580888,-0.0054329632973889866,19.761137157649774,18.723725155223445
CFG,short,2024-04-17,30.41,2024-04-24,32.1760507232365,stop_initial,5,-0.06199505295458706,-1.067505896373129,1.999999999999997,0.6681574795527426,32.1760507232365,-0.05807467028071356,-0.06199505295458706,19.51866757017842,18.60469749581474
CFG,long,2024-05-16,34.01,2024-05-23,32.55534058487068,stop_initial,5,-0.045844137047362156,-1.071837905673732,1.9999999999999993,0.6736972172368476,32.55534058487068,-0.0427715205859841,-0.045844137047362156,15.692880146496039,15.705011698447766
CFG,long,2024-07-01,33.49,2024-08-01,37.967679863401585,stop_trailing,22,0.1301439554602988,2.8259546661013415,1.2708143562182936,9.297692789882777,31.94768188688661,0.13370199651841097,0.1301439554602988,16.513273463073986,16.818473617054988
CFG,long,2024-10-14,39.83,2024-10-21,38.67542481540736,stop_trailing,5,-0.0323672581640993,-0.70202654067631,1.2574465326505213,1.7752311634374123,37.993619438897404,-0.028987576816285165,-0.0323672581640993,16.526365560523434,17.786021584556366
CFG,long,2024-11-07,45.11,2024-12-09,43.4331394486464,stop_trailing,21,-0.0406004676384362,-0.7643004897139726,1.7610542138675787,1.1267408477351821,42.7137080705584,-0.03717270120491245,-0.0406004676384362,18.280270058975834,16.615019429010097
CFG,short,2024-12-18,42.88,2025-01-06,42.82959447790031,stop_trailing,11,-0.002248736197449156,-0.04690766352345558,0.04864637841782746,3.0452632889561744,44.93565148429112,0.0011755019146384438,-0.0022487361974491554,16.98490837389876,17.277782813755508
CFG,long,2025-01-16,44.06,2025-02-21,42.910757389141885,stop_trailing,24,-0.02965013172006123,-0.5759198214881804,1.0132873522031867,1.8074852536711077,41.79165507620455,-0.02608358172623959,-0.02965013172006123,17.870772377414056,18.271308735448756
CFG,short,2025-02-24,43.14,2025-03-26,40.71767760329702,stop_trailing,22,0.05247001583499403,0.9693902287767937,0.8479543882779756,5.079161133826652,45.47503125565632,0.05615026417948499,0.05247001583499403,18.531706395783004,19.35771803044826
CFG,short,2025-04-04,32.65,2025-04-09,35.42923061006795,stop_initial,3,-0.09081864086469689,-1.066924282386145,1.9999999999999998,1.1729865050386354,35.42923061006795,-0.08512191761310706,-0.09081864086469689,26.28047940327679,28.279544090420487
CFG,long,2025-05-13,40.11,2025-08-01,45.19192884908866,stop_trailing,55,0.12265013546090493,1.7246119630504548,1.9421396953323804,5.6020563775111,37.257476047518885,0.1266997967860548,0.12265013546090493,22.779381404145575,15.724891313455498
CFG,long,2025-08-25,49.16,2025-10-08,50.49562142714408,stop_trailing,31,0.024055324621619502,0.5885584169227787,0.2588033075083109,4.449426094469846,47.15075210820751,0.02716886548299602,0.0240553246216195,15.217900182020374,15.49648647523994
CFG,short,2025-10-13,48.66,2025-10-15,51.45,stop_initial,2,-0.06080715551303484,-1.2667255763517826,2.3888558590138933,0.3424882951991225,50.99584624997148,-0.05733662145499396,-0.06080715551303484,17.000854140831713,16.74441807871363
CFG,short,2025-10-17,47.35,2025-10-24,50.124193619640835,stop_initial,5,-0.062458939261472536,-1.0660506004673223,1.9999999999999973,0.3316278984590521,50.124193619640835,-0.05858909439579363,-0.062458939261472536,19.647273598948452,17.99676112166489
CFG,long,2025-11-26,53.08,2026-02-12,63.601934214935426,stop_trailing,52,0.19446757812468538,3.8319924187528223,0.2969863633703536,10.973646126534605,50.38627362508774,0.1982278488118958,0.19446757812468538,17.687106136549822,16.62087953914762
CFG,short,2026-03-02,58.35,2026-04-01,60.03,stop_trailing,22,-0.032802491821060605,-0.5441386966811848,1.26224856582013,2.0525753705453473,61.86753222006251,-0.028791773778920282,-0.032802491821060605,20.070832133943906,19.475610904102105
CFG,long,2026-04-02,58.66,2026-05-12,61.76,channel_reversal,27,0.04901276618864228,0.8330960004983461,0.26658248024560977,4.218957513452318,55.20891049422165,0.05284691442209355,0.04901276618864228,19.708018691520405,17.698169969202166
CFG,short,2026-05-14,60.44,2026-05-26,63.59460270804551,stop_initial,7,-0.05574844295435333,-1.0681015024705631,1.999999999999998,0.6847137975540069,63.59460270804551,-0.05219395612252664,-0.05574844295435333,18.048489030631668,16.628473472810718
CFG,long,2026-06-10,65.39,2026-07-08,67.92237581901892,stop_trailing,18,0.03540343266662415,0.7727542184307973,0.5874857574106281,4.726589957349168,62.39418269243279,0.03872726439851548,0.03540343266662415,16.45365234579909,16.15887591323941
CFG,long,2026-07-17,73.41,2026-07-30,70.11928499636875,stop_initial,9,-0.048082780684966374,-1.0726413336276017,2.000000000000001,0.16409807576898633,70.11928499636875,-0.04482652232163531,-0.04808278068496638,16.206630580408824,17.123541885455673
CFG,long,2026-08-17,74.4,2026-08-19,71.36895069507104,stop_initial,2,-0.04375296455433046,-1.0739583013541476,2.000000000000002,0.6136488763067398,71.36895069507104,-0.040739910012486114,-0.04375296455433046,15.184977503121528,15.580308272302338
CFG,short,2026-08-21,70.38,,,,10,,,0.5083107451997023,1.721902649363963,73.5276808529228,-0.005683432793407217,-0.007301534829824807,16.181020364175904,
CHD,long,2016-02-18,39.26,2016-04-22,39.6272952349477,stop_trailing,45,0.006482826856416707,0.15047569542242661,0.8277128106517498,2.5540852442968482,37.56859208413409,0.009355456824954311,0.006482826856416707,15.770554736792606,12.835661471863682
CHD,long,2016-05-06,41.56,2016-05-20,43.48,stop_trailing,10,0.043397978789154905,1.4632314788019483,0.32450992560235903,8.842895472664152,40.32737206340447,0.046198267564966145,0.043397978789154905,12.41474937798083,14.89979372305126
CHD,long,2016-06-24,43.22,2016-07-12,43.688417006548875,stop_trailing,11,0.008312148713801986,0.2911082778156545,0.777907074062159,4.148837728331545,41.98591943689757,0.010837968684610733,0.008312148713801986,12.138365126691527,12.979166778300367
CHD,short,2016-07-28,42.82,2016-08-04,44.12262116689076,stop_initial,5,-0.03293544029868222,-1.0826597858499587,2.000000000000002,0.5220243746100849,44.12262116689076,-0.03042085863827082,-0.03293544029868222,12.60521465956771,12.170368873470828
CHD,short,2016-09-08,43.08,2016-09-22,42.67015316747705,stop_trailing,10,0.007217382229413136,0.27882923850065655,0.017935476024254316,3.766449965091482,44.19510840152578,0.009513621924859605,0.007217382229413136,11.471149033923997,11.601621359873912
CHD,short,2016-10-05,40.64,2016-10-12,41.8431319975345,stop_initial,5,-0.03207250029995306,-1.083361106562805,2.000000000000004,0.3158423188633549,41.8431319975345,-0.02960462592358515,-0.03207250029995306,12.401156480896262,11.924564996752508
CHD,short,2016-11-04,38.82,2016-11-08,40.22822020626585,stop_initial,2,-0.03911715069370193,-1.0783312035808355,2.0,0.5254859976496411,40.22822020626585,-0.03627563643137188,-0.03911715069370193,14.068909107842943,13.844032428342864
CHD,short,2017-01-11,38.43,2017-01-20,39.7428940598606,stop_initial,6,-0.036836561300748166,-1.0782507850923297,1.9999999999999987,0.39607156121584297,39.7428940598606,-0.03416325942910747,-0.036836561300748166,13.540814857276896,12.756403535755675
CHD,long,2017-01-23,40.03,2017-04-28,43.8478827908456,stop_trailing,67,0.09303296578354088,3.0267586249184926,0.5851777826445657,8.257508710651104,38.79960468877315,0.09537553811755184,0.09303296578354088,12.684207539513181,9.806240350278424
CHD,short,2017-05-02,43.73,2017-05-04,44.39,stop_trailing,2,-0.017071792248573307,-0.891047106123535,1.5754912693972911,2.005170706505623,44.56783390339254,-0.015092613766293228,-0.017071792248573307,9.789811933412674,9.85326142043124
CHD,long,2017-05-26,45.51,2017-06-29,46.59352475815811,stop_trailing,23,0.021645748656700693,0.9435664876674739,0.3639792767183486,5.095709874056949,44.46598451805803,0.023808498311538306,0.021645748656700693,10.735088342902479,10.639107043394704
CHD,long,2017-07-28,47.84,2017-08-02,46.794435762644376,stop_initial,3,-0.023928945748764873,-1.094873680373925,1.9999999999999982,0.0,46.794435762644376,-0.021855439744055793,-0.023928945748764873,10.463859936013943,10.500697471945532
CHD,short,2017-08-07,44.81,2017-09-18,45.08,stop_trailing,29,-0.008320888077682947,-0.3006114569010494,0.6772362403614695,2.1123320830322334,46.05033527732014,-0.006025440749832578,-0.008320888077682947,11.91996918835157,10.96841455811261
CHD,short,2017-09-22,43.25,2017-11-14,40.74279919423625,stop_trailing,37,0.05547654834596909,2.077486458164462,0.6580459943769621,8.104355930747795,44.40493446733852,0.05796996082690753,0.05547654834596909,11.675921776523252,14.074076708317216
CHD,long,2017-11-30,42.34,2018-01-31,43.602001264023514,stop_trailing,41,0.027195714988702532,0.8043878734865284,1.620698256346103,4.415005594873848,40.908518235325005,0.029806359565978102,0.027195714988702532,13.452301397466906,12.287887191357033
CHD,short,2018-02-02,43.13,2018-02-05,43.47017514544495,stop_trailing,1,-0.010444120311756275,-0.3558835120679506,0.5375131807778663,2.812590733321076,44.395736944171894,-0.007887204856131369,-0.010444120311756275,12.336754835218485,13.12884979318635
CHD,long,2018-03-07,45.51,2018-03-22,43.79434762497903,stop_initial,11,-0.040499313729686126,-1.0742990798561347,1.9999999999999993,0.5595539131219843,43.79434762497903,-0.037698360250955076,-0.040499313729686126,14.424590062738773,14.117137666017573
CHD,short,2018-03-26,42.82,2018-03-28,44.47099753760821,stop_initial,2,-0.04151967204015669,-1.07684737030868,1.9999999999999987,0.6904916415874909,44.47099753760821,-0.038556691676978394,-0.04151967204015669,14.639172919244592,14.434099585197153
CHD,short,2018-04-23,41.25,2018-05-10,43.21,stop_trailing,13,-0.050820783138977706,-1.0505217532986664,1.964381388671096,0.8519000920257314,43.24553916699032,-0.04751515151515151,-0.050820783138977706,17.09417676963829,15.238098891014237
CHD,long,2018-05-31,43.42,2018-07-19,48.24510270323208,stop_trailing,34,0.10822758432313755,2.9430912874260438,1.9039236675654776,8.993534166526382,41.823297331826744,0.11112627137798414,0.10822758432313755,14.193359443650705,13.313978335215563
CHD,long,2018-08-03,51.59,2018-10-04,52.652878542956344,stop_trailing,43,0.01798171898570941,0.5129919842486508,1.76955401240572,3.6165260128541825,49.781634740976585,0.020602414091031918,0.01798171898570941,13.763157874701593,12.192596261499325
CHD,short,2018-10-11,50.63,2018-10-16,52.29634583695456,stop_trailing,3,-0.035806236217233604,-0.9883288993247663,1.8168958429674422,1.2866099264363278,52.46427778031899,-0.0329122227326597,-0.035806236217233604,14.057267333196645,14.408646915967786
CHD,long,2018-11-02,59.15,2018-12-17,59.54880243429558,stop_trailing,29,0.00351017338113142,0.07507513815195843,1.0269071143762216,3.008403940707803,56.384413940422334,0.006742222050643898,0.00351017338113142,16.68886753836713,15.526933125857617
CHD,short,2018-12-26,57.09,2018-12-28,60.03207681503771,stop_initial,2,-0.055195640777026794,-1.071052637325539,2.0000000000000013,0.14275629985365249,60.03207681503771,-0.051534013225393416,-0.055195640777026794,17.883503306348338,17.81470877249708
CHD,long,2019-01-22,62.08,2019-01-23,59.472919642548256,stop_initial,1,-0.04511842758857588,-1.0743635027178622,2.000000000000001,0.0,59.472919642548256,-0.04199549544864278,-0.04511842758857588,15.498873862160687,16.42001416740413
CHD,short,2019-02-06,56.25,2019-02-14,59.27145468321401,stop_initial,6,-0.057352105738899026,-1.0677161453837924,1.9999999999999991,0.2978697661758901,59.27145468321401,-0.05371474992380465,-0.057352105738899026,18.428687480951165,17.03010294891496
CHD,long,2019-03-14,61.17,2019-06-19,69.30809876459826,stop_trailing,67,0.13019030243104723,3.8786608420396127,1.110451349719407,11.182439907700694,59.116780828735884,0.13304068603234032,0.13019030243104723,13.391446670198286,13.337905274745745
CHD,long,2019-08-14,71.71,2019-09-05,70.9605933203992,stop_trailing,15,-0.013141890685645152,-0.37492503880874944,0.5962857456771138,2.2119823830038587,69.19641759413582,-0.01045051847163292,-0.013141890685645152,13.763012152643187,13.28959312592208
CHD,short,2019-09-10,67.13,2019-09-26,68.48797376928047,stop_trailing,12,-0.023345245342646117,-0.5397767762755474,0.9354497913383838,1.908134001277702,70.03336003461516,-0.02022901488575113,-0.023345245342646117,15.812453577443616,15.04549544028131
CHD,short,2019-11-01,64.24,2019-11-27,64.75519164242853,stop_trailing,18,-0.011026386125014123,-0.26084459988905023,0.6112955148463615,2.2978819353260844,66.95554421664161,-0.008019795181017031,-0.011026386125014123,15.567964728524352,14.382599211598887
CHD,long,2020-01-16,66.4,2020-02-27,68.06043744527894,stop_trailing,28,0.022442274168426028,0.795524499359891,1.6442556103867534,5.210368427719037,64.5268119259903,0.025006588031309285,0.022442274168426028,12.052665941301596,13.258912524292839
CHD,short,2020-03-02,64.65,2020-03-02,67.33429976920465,stop_initial,0,-0.04461727621886277,-1.074584493372049,1.9999999999999984,0.0,67.33429976920465,-0.04152049140301073,-0.04461727621886277,15.380122850752686,14.966316492505912
CHD,short,2020-03-13,61.05,2020-03-17,57.29,stop_trailing,2,0.05615522740220716,0.7219453919268144,0.037905392260229036,7.004074147639832,65.798664748389,0.061588861588861565,0.05615522740220716,24.44580159045454,31.85228633016701
CHD,long,2020-04-15,66.52,2020-09-03,87.13101060858679,stop_trailing,99,0.30513430361771354,3.31656008050089,1.4444311949322515,8.37574016427911,60.399943862321095,0.30984682213750436,0.30513430361771354,28.000812303363265,14.60046516228247
CHD,short,2020-09-09,86.36,2020-10-12,87.6922287495692,stop_trailing,23,-0.01851466273509971,-0.43123568710432314,1.1920885710804776,2.0605331862115066,90.0677781863086,-0.015426456108953213,-0.01851466273509971,15.733494054853532,14.918433644776007
CHD,long,2020-10-14,88.76,2020-10-22,85.13718191722542,stop_initial,6,-0.04384726920787718,-1.0742696779051422,1.9999999999999991,0.507891911202677,85.13718191722542,-0.04081588646659062,-0.04384726920787718,15.203971616647667,15.752821156051866
CHD,short,2020-10-29,78.48,2020-10-30,82.09867097607297,stop_initial,1,-0.049549828257448386,-1.0746129027360742,1.9999999999999971,0.9064101217512466,82.09867097607297,-0.04610946707534347,-0.049549828257448386,16.527366768835908,17.08831208859114
CHD,short,2021-01-08,79.04,2021-01-25,82.06430190969719,stop_initial,10,-0.041151432789271615,-1.075490921470106,2.000000000000001,0.6414703485057393,82.06430190969719,-0.03826292901944828,-0.041151432789271615,14.565732254862048,13.791598489310163
CHD,short,2021-02-03,77.33,2021-03-12,77.49892882201492,stop_trailing,26,-0.00538550311094415,-0.12308076735900132,0.6974738137700439,2.7366980997926116,80.71363957672266,-0.0021845185828903713,-0.005385503110944151,15.938961517918868,16.035853143434593
CHD,long,2021-03-23,79.61,2021-04-27,79.93,stop_trailing,24,0.0009797676396939012,0.022924648619702143,1.0698265119593813,2.8861803152310865,76.207579178204,0.004019595528200082,0.0009797676396939012,15.684652750270068,14.654720087461152
CHD,short,2021-04-28,79.44,2021-05-04,82.53246675104492,stop_initial,4,-0.041918998497138066,-1.0768249131498173,1.9999999999999993,0.536788309668679,82.53246675104492,-0.03892833271708107,-0.041918998497138066,14.732083179270282,14.60598786599074
CHD,short,2021-06-02,79.82,2021-07-07,81.03972037444709,stop_trailing,24,-0.01798016641714823,-0.4824795878674458,1.0421619381356395,1.6271173485730426,82.79458570166716,-0.015280886675608674,-0.01798016641714823,14.316542538421366,12.485465887652824
CHD,long,2021-07-08,81.5,2021-07-22,79.55,stop_trailing,10,-0.026496401327785572,-0.8561946624903923,1.546295960002553,1.5938742972334026,78.97784376285018,-0.023926380368098243,-0.026496401327785572,12.7366755740792,13.281307641203242
CHD,short,2021-08-05,79.25,2021-08-20,81.78165439174771,stop_trailing,11,-0.03473664296798438,-0.9317934956386174,1.7397853830490397,0.8935862667800493,82.20438739173215,-0.03194516582646956,-0.03473664296798438,14.319834043319112,13.174088916770204
CHD,short,2021-08-26,77.62,2021-09-08,80.22813618434677,stop_initial,8,-0.036205444681806254,-1.0774999530577296,1.9999999999999962,0.37574725042414486,80.22813618434677,-0.033601342235850984,-0.036205444681806254,13.40033555896279,12.229752791580182
CHD,short,2021-10-06,76.42,2021-10-07,78.76680537940105,stop_initial,1,-0.03328749730877454,-1.0839546247272487,1.9999999999999951,0.2897555996627019,78.76680537940105,-0.030709308811843083,-0.03328749730877454,12.677327202960786,12.714116050295637
CHD,long,2021-10-29,81.39,2021-11-30,85.73648351239814,stop_trailing,21,0.050895541454623994,1.809646757232554,0.1572698679819257,7.103355703850037,79.10094104281065,0.05340316393166411,0.050895541454623994,12.031143129344363,12.383750199086276
CHD,long,2021-12-09,90.0,2022-01-26,92.89,stop_trailing,32,0.029208632281603576,0.8325683749722274,0.35471879643843734,5.732509121014007,86.84256935001643,0.0321111111111112,0.029208632281603576,13.770640694398804,14.779559522671658
CHD,short,2022-01-27,93.92,2022-01-31,97.06014147903065,stop_trailing,2,-0.036623375778035996,-0.8985527256678908,1.8077284930746396,1.755482004835491,97.74800847943169,-0.033434215066340034,-0.036623375778035996,15.189545569185713,16.16170754197621
CHD,short,2022-02-25,90.69,2022-03-04,94.74644499319014,stop_initial,5,-0.04802853624790691,-1.0737746868587967,2.0000000000000004,0.19228659609817117,94.74644499319014,-0.044728691070571536,-0.04802853624790691,16.182172767642907,16.096312037222358
CHD,long,2022-04-08,98.15,2022-04-28,94.0001386377079,stop_initial,13,-0.045319840058242876,-1.0718773263451116,1.9999999999999987,0.7614712213553627,94.0001386377079,-0.04228080858168215,-0.045319840058242876,15.570202145420538,15.474382003600772
CHD,short,2022-05-02,92.59,2022-06-22,82.63618290398514,stop_trailing,35,0.10417210164308091,2.1823010326602765,0.7828440351726423,7.366879128676702,97.00978203134287,0.10750423475553361,0.10417210164308091,16.933745629503335,18.361527452777175
CHD,long,2022-06-27,86.65,2022-07-29,85.72,stop_trailing,23,-0.014023589690443938,-0.2726577085925729,0.4173524442382487,2.26626864882058,82.19333507404065,-0.010732833237161121,-0.014023589690443938,17.858236947372657,15.212601904803092
CHD,short,2022-08-01,83.08,2022-10-18,71.31719952913589,stop_trailing,55,0.13847862831579705,2.7751763019392977,1.104782573979648,7.834789956956082,87.22561209406294,0.14158402107443557,0.13847862831579705,17.474759551224544,15.818866806460381
CHD,long,2022-10-27,73.22,2022-10-31,69.99714488114579,stop_initial,2,-0.047232648018100044,-1.0730778642990333,2.000000000000002,0.7695040293594334,69.99714488114579,-0.044016049151245684,-0.047232648018100044,16.004012287811424,16.906116851002608
CHD,long,2022-11-25,75.47,2023-01-19,77.63,stop_trailing,36,0.025514639168333297,0.6018817155237979,0.4501008793446553,4.24470134826419,72.27071720344863,0.028620643964489156,0.025514639168333297,15.5978627154875,15.031960846592618
CHD,long,2023-03-16,82.92,2023-05-18,90.5140188702462,stop_trailing,44,0.08893852239485198,2.6879339929172135,1.7276180703253339,8.302772076373635,80.17633802897917,0.0915824755215413,0.08893852239485198,13.272015107998161,12.062777164505022
CHD,short,2023-05-31,88.43,2023-06-05,90.89202205011013,stop_initial,3,-0.03025408533606528,-1.0866550793680296,2.000000000000001,0.37367658829817,90.89202205011013,-0.02784147970270401,-0.03025408533606528,11.960369925676016,11.836150465007048
CHD,long,2023-06-20,92.62,2023-07-20,92.90508959144881,stop_trailing,21,0.0007349395790334304,0.027830024040139838,1.4800137121341286,3.32798663446734,90.17407671542442,0.0030780564829282486,0.0007349395790334304,11.602038664909253,11.792831372979254
CHD,short,2023-07-28,93.33,2023-08-29,92.14441732094991,stop_trailing,22,0.010290345295672671,0.3668295384727065,1.0083632574599062,3.9570618739714223,95.94810412117776,0.012703125244295399,0.010290345295672671,12.013029361346202,12.270645673702488
CHD,short,2023-09-27,89.78,2023-10-16,86.47051821303681,stop_trailing,13,0.03434954242224716,1.22670257156653,0.2784432912402953,6.085974794252272,92.29397689232128,0.03686212727738014,0.03434954242224716,12.0003811882415,13.627817714181436
CHD,long,2023-11-17,90.06,2023-12-13,89.1672540852997,stop_trailing,17,-0.012704982594542762,-0.33402245325754193,1.0626029763229445,2.148559864213413,86.63444964760409,-0.00991279052520877,-0.012704982594542762,14.509078260037528,13.547132318189892
CHD,long,2024-01-10,92.81,2024-02-09,95.09923151808974,stop_trailing,21,0.022006212450407826,0.6943697753511223,0.067995587438119,4.793688914386979,89.8686326622734,0.024665785131879447,0.022006212450407826,12.923088400297951,13.343510257501686
CHD,long,2024-03-06,98.61,2024-04-08,98.66,channel_reversal,22,-0.002002634765566646,-0.06592116733430602,0.1268486284757198,2.6237637363662403,95.61430343972752,0.0005070479667377281,-0.0020026347655666458,12.594809249245714,12.495682163563991
CHD,long,2024-04-23,103.86,2024-05-02,100.80527661346663,stop_initial,7,-0.03188941114725505,-1.0842337660931547,2.000000000000004,1.0475580257469703,100.80527661346663,-0.029411933242185273,-0.03188941114725505,12.352983310546318,12.798216015209844
CHD,long,2024-06-18,106.09,2024-06-25,103.074194405733,stop_initial,4,-0.030843184356060326,-1.085001445237301,1.9999999999999958,0.8223341732353108,103.074194405733,-0.028426860158987766,-0.030843184356060326,12.106715039746945,12.409283909342726
CHD,short,2024-07-16,98.86,2024-08-07,99.6701478856367,stop_trailing,16,-0.01102970031935046,-0.3382272935058611,1.730846405652618,3.1763202856420762,102.0838562484671,-0.008194900724627807,-0.01102970031935046,13.15258003355022,15.071903163520037
CHD,long,2024-09-04,102.95,2024-09-18,99.55402231306661,stop_initial,10,-0.03562163043611473,-1.07987954912318,1.9999999999999984,0.6301572617022787,99.55402231306661,-0.03298667010134426,-0.03562163043611473,13.246667525336074,13.549901968509348
CHD,short,2024-10-04,98.27,2024-10-15,101.29,stop_trailing,7,-0.03342590715227868,-0.9753024930585833,1.7933791422599519,1.2114216722550581,101.63794370898539,-0.030731657677826485,-0.03342590715227868,13.568087180689403,12.975644498941923
CHD,long,2024-11-11,103.98,2024-12-06,105.55133881270659,stop_trailing,18,0.01227488985310536,0.3303124521127068,0.13974983024389404,3.6490233452570933,100.11595237248159,0.015111933186253035,0.012274889853105358,14.290362635887716,13.870461212483491
CHD,short,2024-12-13,103.23,2025-01-16,103.97811390113135,stop_trailing,21,-0.010117569408387254,-0.2643402469272998,0.9010132333019863,2.3082136763241894,107.1811073405143,-0.0072470590054378725,-0.010117569408387254,14.568699361896496,14.034694409091356
CHD,long,2025-01-28,106.65,2025-01-31,102.84908345477106,stop_initial,3,-0.03839832356925641,-1.0774193960668843,2.0000000000000018,0.33676087984796915,102.84908345477106,-0.03563916123046362,-0.03839832356925641,13.909790307615895,14.187462338028084
CHD,long,2025-02-26,107.89,2025-03-12,107.47777505482489,stop_trailing,10,-0.0068071246244645845,-0.18034437324116664,1.3358466378307305,3.118612555229829,103.81767624221148,-0.003820789185050577,-0.006807124624464584,14.436286397693294,15.486237645760818
CHD,short,2025-03-26,102.84,2025-03-28,107.18492664976849,stop_initial,2,-0.045374097499737344,-1.0739587944762266,2.0000000000000018,0.0,107.18492664976849,-0.04224938399230349,-0.045374097499737344,15.562345998075841,15.048978984456296
